rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,01000,1,,Random Basic Weakness,,1,,3.2292310588947135,3.0633864969506788,0.9486427081495992,False,0
2,11009,1,,Ocula Obscura,Esoteric Eyepiece,12,Accessory,0.8311692925558269,0.6852735216901231,0.8244692481154139,True,1
3,11010,1,,Glimpse the Void,,12,,0.8311692925558269,0.6852735216901231,0.8244692481154139,True,1
4,01090,1,,Perception,,1,,3.2292310588947135,2.333607611803277,0.7226511727538053,True,2
5,11040,1,,Correlate All Its Contents,,12,,0.8311692925558269,0.5667753304752684,0.6819011909504584,True,2
6,01039,1,,Deduction,,1,,3.2292310588947135,2.1581153459078735,0.6683062644165646,True,2
7,01039,2,,Deduction,,1,,3.2292310588947135,2.075422766545197,0.6426987504745366,True,2
8,01090,2,,Perception,,1,,3.2292310588947135,2.024474784142075,0.6269216253713982,True,2
9,11067,1,,Eyes of the Dreamer,,12,Arcane,0.8311692925558269,0.49658939940330193,0.5974587895040019,True,2
10,11040,2,,Correlate All Its Contents,,12,,0.8311692925558269,0.4551326774099253,0.5475811985430821,True,2
11,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,3.2058224793936207,1.6700015796336556,0.520927652846684,True,1
12,01030,1,,Magnifying Glass,,1,Hand,3.2292310588947135,1.6211000069879016,0.5020080562283346,True,2
13,01030,2,,Magnifying Glass,,1,Hand,3.2292310588947135,1.6211000069879016,0.5020080562283346,True,2
14,11067,2,,Eyes of the Dreamer,,12,Arcane,0.8311692925558269,0.41322177857643994,0.4971571763747338,True,2
15,03231,1,,Eureka!,,3,,3.261672144514633,1.5522356463994518,0.4759018005564869,True,2
16,03231,2,,Eureka!,,3,,3.261672144514633,1.469543067036775,0.45054898283023376,True,2
17,01089,1,,Guts,,1,,3.2292310588947135,1.4076552809607463,0.4359103623394952,True,1
18,11066,1,,Breath of the Sleeper,,12,Arcane,0.8311692925558269,0.3052896559023864,0.36730141336625605,True,1
19,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,3.2292310588947135,1.1161754555270447,0.3456474421217428,True,2
20,01064,1,,Drawn to the Flame,,1,,3.2292310588947135,1.0998917848537408,0.340604857563276,True,1
21,11039,1,,Uncanny Specimen,,12,Arcane,0.8311692925558269,0.28274656782028745,0.3401792755731484,True,1
22,06117,1,,Read the Signs,,6,,2.930450966333692,0.9230767690687773,0.3149947839678905,True,2
23,60213,1,,Whitton Greene,Hunter of Rare Books,7,Ally,2.7370033829046823,0.8586774198287013,0.313729031243439,True,2
24,60213,2,,Whitton Greene,Hunter of Rare Books,7,Ally,2.7370033829046823,0.8586774198287013,0.313729031243439,True,2
25,02107,1,,"""I've got a plan!""",,2,,3.0895221944722624,0.9433958712828354,0.3053533238799024,True,2
26,01033,2,,Dr. Milan Christopher,Professor of Entomology,1,Ally,3.2292310588947135,0.9829753094690887,0.3043991871568141,True,2
27,11039,2,,Uncanny Specimen,,12,Arcane,0.8311692925558269,0.2506820982714943,0.30160173206189134,False,1
28,11039,3,,Uncanny Specimen,,12,Arcane,0.8311692925558269,0.2506820982714943,0.30160173206189134,False,1
29,06117,2,,Read the Signs,,6,,2.930450966333692,0.8429155951967948,0.28764023178704556,True,2
30,09046,1,,Bizarre Diagnosis,,10,,2.8220624833276107,0.8081282883254589,0.28636087723067044,True,1
31,60215,1,,Cryptic Writings,,7,,2.7370033829046823,0.7648147371428804,0.27943507191840233,True,2
32,02107,2,,"""I've got a plan!""",,2,,3.0895221944722624,0.8607032919201586,0.27858783259758385,True,2
33,01060,1,,Shrivelling,,1,Arcane,3.2292310588947135,0.8890908507081641,0.2753258699959606,False,0
34,11066,2,,Breath of the Sleeper,,12,Arcane,0.8311692925558269,0.22571147238583633,0.27155896447013655,False,1
35,60214,1,,Burning the Midnight Oil,,7,,2.7370033829046823,0.7378184409186128,0.26957162184271505,True,1
36,05110,1,,Crack the Case,,5,,2.8277856736818934,0.7303422603459795,0.25827355557503895,True,2
37,05110,2,,Crack the Case,,5,,2.8277856736818934,0.7303422603459795,0.25827355557503895,True,2
38,60217,1,,Occult Invocation,,7,,2.7370033829046823,0.7047438573707737,0.25748738995815734,True,1
39,60215,2,,Cryptic Writings,,7,,2.7370033829046823,0.6518256539709429,0.23815303190425144,True,2
40,02186,1,,Preposterous Sketches,,2,,3.0895221944722624,0.7066248419506788,0.22871654497739613,False,0
41,60214,2,,Burning the Midnight Oil,,7,,2.7370033829046823,0.6248293577466755,0.22828958182856418,False,1
42,05154,1,,Hawk-Eye Folding Camera,,5,Hand,2.8277856736818934,0.6346936733362192,0.2244490023566114,True,1
43,05116,1,,Scroll of Secrets,,5,Hand,2.8277856736818934,0.615486098237771,0.217656558616192,True,1
44,01037,1,,Working a Hunch,,1,,3.2292310588947135,0.6920425484733154,0.21430567706424344,False,0
45,08125,1,,In the Thick of It,,9,,3.333159804720627,0.7114186986439817,0.21343672080661316,False,0
46,03024,1,,Fieldwork,,3,,3.261672144514633,0.6959643002324137,0.2133765349171781,False,0
47,06164,1,,Ethereal Form,,6,,2.930450966333692,0.6116294808909957,0.20871513904094072,False,0
48,06164,2,,Ethereal Form,,6,,2.930450966333692,0.6116294808909957,0.20871513904094072,False,0
49,04199,1,,Premonition,,4,,2.6846757467705933,0.5591030927113233,0.20825721444530892,False,0
50,02022,1,,Shortcut,,2,,3.0895221944722624,0.6375234338468142,0.20635017122953958,False,0
51,01060,2,,Shrivelling,,1,Arcane,3.2292310588947135,0.6626506024096386,0.20520383655558164,False,0
52,09044,1,,Grim Memoir,,10,Hand,2.8220624833276107,0.5745500092746894,0.20359223534881257,True,1
