rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,10010,1,,Beguile,,11,,2.5484298296271772,2.5484298296271772,1.0,True,3
2,10010,2,,Beguile,,11,,2.5484298296271772,2.5484298296271772,1.0,True,3
3,10010,3,,Beguile,,11,,2.5484298296271772,2.5484298296271772,1.0,True,3
4,10011,1,,Zamacona,,11,,2.5484298296271772,2.5484298296271772,1.0,True,1
5,10128,1,,Eldritch Tongue,,11,Arcane,2.5484298296271772,2.3134275406210763,0.907785458216646,True,2
6,02272,1,,Fine Clothes,,2,Body,15.190312917673342,13.637121407397,0.8977511840148293,True,2
7,02272,2,,Fine Clothes,,2,Body,15.190312917673342,13.212324498620504,0.8697861966522411,True,2
8,11053,1,,"""Where's the party?""",,12,,8.050208359150627,6.461823206431823,0.8026901811909879,True,2
9,01000,1,,Random Basic Weakness,,1,,16.808680185450662,12.491464432096588,0.7431555776109662,False,0
10,10067,1,,Fox Mask,The Wise Trickster,11,Mask,2.5484298296271772,1.8588049973932683,0.7293922617697511,True,2
11,10071,1,,Grift,,11,,2.5484298296271772,1.7995762007596223,0.7061509718016805,True,2
12,10073,1,,Stir the Pot,,11,,2.5484298296271772,1.7153826268798924,0.6731135411057578,True,2
13,10074,1,,Vamp,,11,,2.5484298296271772,1.6710324631434121,0.6557106041204501,True,2
14,10071,2,,Grift,,11,,2.5484298296271772,1.5942732291283215,0.6255903971119172,True,2
15,10130,1,,Well-Dressed,,11,,2.5484298296271772,1.579489399489912,0.6197892447841044,True,2
16,10062,1,,"Bianca ""Die Katz""",Singing Your Song,11,Ally,2.5484298296271772,1.5557737231113709,0.6104832493421931,True,1
17,10066,1,,Fake Credentials,,11,Hand,2.5484298296271772,1.455850497982493,0.57127352735291,True,2
18,10074,2,,Vamp,,11,,2.5484298296271772,1.400545843891463,0.549572064966904,True,2
19,10128,2,,Eldritch Tongue,,11,Arcane,2.5484298296271772,1.3516910431916807,0.5304015152692771,True,2
20,10130,2,,Well-Dressed,,11,,2.5484298296271772,1.3430051533889285,0.5269931852843692,True,2
21,04107,1,,Lucky Cigarette Case,,4,Accessory,15.425995442454516,8.098940277909495,0.5250189725597915,True,2
22,11053,2,,"""Where's the party?""",,12,,8.050208359150627,4.211485679282899,0.5231523820741517,True,2
23,10065,1,,British Bull Dog,,11,Hand,2.5484298296271772,1.3185333757318904,0.5173904968475375,True,2
24,01092,1,,Manual Dexterity,,1,,16.808680185450662,8.492733902277045,0.5052588191682192,True,2
25,10065,2,,British Bull Dog,,11,Hand,2.5484298296271772,1.1654935016958605,0.4573378823879041,True,2
26,01092,2,,Manual Dexterity,,1,,16.808680185450662,7.262924414994665,0.43209367629478385,True,2
27,11088,1,,Contemplative,,12,,8.050208359150627,3.2829084078501958,0.40780415380411017,True,2
28,10066,2,,Fake Credentials,,11,Hand,2.5484298296271772,0.9917783867553672,0.38917233475502816,True,2
29,04107,2,,Lucky Cigarette Case,,4,Accessory,15.425995442454516,5.841434400308403,0.3786747132202536,True,2
30,01090,1,,Perception,,1,,16.808680185450662,6.315620572314207,0.37573566173154466,True,2
31,10073,2,,Stir the Pot,,11,,2.5484298296271772,0.9251639961986957,0.3630329489331251,True,2
32,11088,2,,Contemplative,,12,,8.050208359150627,2.908165221985246,0.36125341012814294,True,2
33,60305,1,,Lockpicks,,7,Hand,16.682169151558814,5.703588436453854,0.3418972907321768,False,0
34,10067,2,,Fox Mask,The Wise Trickster,11,Mask,2.5484298296271772,0.8602744527479838,0.33757039049956405,True,2
35,08125,1,,In the Thick of It,,9,,16.253040418577427,5.367551625134688,0.3302490787507985,True,1
36,01048,1,,Leo De Luca,The Louisiana Lion,1,Ally,16.808680185450662,5.366212246259415,0.3192524449899598,True,1
37,01090,2,,Perception,,1,,16.808680185450662,5.249380971428786,0.3123017936870838,True,2
