rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,07008,1,,Obscure Studies,,8,,35.172632229993624,35.172632229993624,1.0,True,1
2,07009,1,,Whispers from the Deep,,8,,35.172632229993624,35.172632229993624,1.0,True,1
3,01039,1,,Deduction,,1,,37.79145754273477,33.95058982010708,0.8983667746002013,True,2
4,01090,1,,Perception,,1,,37.79145754273477,33.94286502577281,0.8981623687678637,True,2
5,01039,2,,Deduction,,1,,37.79145754273477,33.31367521517742,0.8815133731612799,True,2
6,01090,2,,Perception,,1,,37.79145754273477,33.13573464352009,0.8768048865553818,True,2
7,01000,1,,Random Basic Weakness,,1,,37.79145754273477,28.32194863756931,0.7494272642314128,False,0
8,06197,1,,Practice Makes Perfect,,6,,27.549378374854896,18.989577105263034,0.6892923987931199,True,2
9,06197,2,,Practice Makes Perfect,,6,,27.549378374854896,18.20474384757,0.6608041604374635,True,2
10,07032,1,,Promise of Power,,8,,35.172632229993624,23.193637647517278,0.6594228574038538,True,2
11,01030,1,,Magnifying Glass,,1,Hand,37.79145754273477,23.185085428423314,0.6135006939651773,True,2
12,07032,2,,Promise of Power,,8,,35.172632229993624,20.381024730831,0.5794569083587378,True,2
13,08125,1,,In the Thick of It,,9,,31.595253705635646,16.825528239256165,0.5325334113792856,True,1
14,60215,1,,Cryptic Writings,,7,,33.73923841300222,17.730383824940883,0.5255122717324899,True,2
15,02227,1,,Inquiring Mind,,2,,26.38144332160989,13.220800129518139,0.5011401373437577,True,2
16,03231,1,,Eureka!,,3,,39.869185097165435,19.870687368456622,0.49839712850989176,True,2
17,01030,2,,Magnifying Glass,,1,Hand,37.79145754273477,17.518115999052682,0.46354697961154606,True,2
18,03231,2,,Eureka!,,3,,39.869185097165435,18.465309620433267,0.4631474050806744,True,2
19,02227,2,,Inquiring Mind,,2,,26.38144332160989,11.99344129481958,0.45461657076947587,True,2
20,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,37.79145754273477,16.64596669576069,0.4404690313131572,True,1
21,60215,2,,Cryptic Writings,,7,,33.73923841300222,13.983890966971048,0.41446966869240365,True,2
22,02022,1,,Shortcut,,2,,26.38144332160989,10.555189553913573,0.40009901752674304,True,2
23,06159,1,,Dream-Enhancing Serum,,6,Arcane,27.549378374854896,10.827090099410404,0.3930066933667221,True,1
24,04157,1,,Enraptured,,4,,40.42898882236391,15.83743361183804,0.39173459621818,True,2
25,02022,2,,Shortcut,,2,,26.38144332160989,10.08667283992904,0.382339689188526,True,2
26,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,20.724490162763487,7.52520162786658,0.36310671909253567,True,1
27,04157,2,,Enraptured,,4,,40.42898882236391,14.009061053863967,0.3465103002060403,True,2
28,02020,1,,Laboratory Assistant,,2,Ally,26.38144332160989,8.328619943483808,0.31569993506236893,True,1
29,11040,1,,Correlate All Its Contents,,12,,10.537540192926045,3.241157556270096,0.3075819875349958,True,2
30,11040,2,,Correlate All Its Contents,,12,,10.537540192926045,3.241157556270096,0.3075819875349958,True,2
31,01093,1,,Unexpected Courage,,1,,37.79145754273477,10.537377020811277,0.2788296008137701,True,1
32,05026,1,,Curiosity,,5,,34.21278166729556,9.183770650802089,0.26843098407227656,True,1
33,07024,1,,Plan of Action,,8,,35.172632229993624,9.40047287348028,0.2672666865536434,True,1
34,05110,1,,Crack the Case,,5,,34.21278166729556,9.098349876913707,0.26593423374314334,False,0
35,06112,1,,Dream Diary,Untranslated,6,Hand,27.549378374854896,7.014761407162191,0.25462503406482534,True,1
