rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,09012,1,,Word of Woe,,10,,6.748101793239324,6.748101793239324,1.0,True,1
2,09013,1,,Word of Weal,,10,,6.748101793239324,6.748101793239324,1.0,True,1
3,09014,1,,Deafening Silence,,10,,6.748101793239324,6.748101793239324,1.0,True,1
4,01000,1,,Random Basic Weakness,,1,,25.67837486437019,21.74715184956529,0.8469053031755668,False,0
5,10084,1,,Cat Mask,The Capricious Meddler,11,Mask,19.632292671582732,14.7989593382494,0.7538069845337287,True,1
6,02267,1,,Moonlight Ritual,,2,,19.756728170390048,14.285555068863067,0.723072917016352,True,2
7,02267,2,,Moonlight Ritual,,2,,19.756728170390048,12.239843432330845,0.6195278553599293,True,2
8,01065,1,,Ward of Protection,,1,,25.67837486437019,15.176868733405982,0.5910369645107298,True,2
9,01065,2,,Ward of Protection,,1,,25.67837486437019,14.964490430207094,0.582766257960154,True,2
10,10084,2,,Cat Mask,The Capricious Meddler,11,Mask,19.632292671582732,9.074520883622267,0.4622242055690936,False,1
11,05032,1,,Deny Existence,,5,,22.364901964426085,9.347027217313109,0.41793284997093283,True,2
12,05032,2,,Deny Existence,,5,,22.364901964426085,9.299146126390745,0.41579194673788833,True,2
13,11095,1,,Ascetic,,12,,7.425651392632525,3.0,0.4040049608276112,True,1
14,07032,1,,Promise of Power,,8,,24.939095754919965,9.892086409238331,0.3966497625434887,True,2
15,01089,1,,Guts,,1,,25.67837486437019,10.076366856001291,0.39240672002115945,True,2
16,07032,2,,Promise of Power,,8,,24.939095754919965,9.750500873772406,0.3909725103745526,True,2
17,01089,2,,Guts,,1,,25.67837486437019,9.960136689386662,0.3878803367422899,True,2
18,08125,1,,In the Thick of It,,9,,23.857286250654617,9.174177682391768,0.3845440586160565,True,1
19,09083,1,,Dowsing Rod,,10,Hand,6.748101793239324,2.397777381268659,0.3553262020544658,True,1
20,09084,1,,Hallowed Chalice,,10,Hand,6.748101793239324,2.1708997198622475,0.32170524191516975,True,1
21,09088,1,,String of Curses,,10,,6.748101793239324,2.162490504807173,0.3204590818374573,True,2
22,09088,2,,String of Curses,,10,,6.748101793239324,2.162490504807173,0.3204590818374573,True,2
23,09082,1,,Ceremonial Sickle,,10,Hand,6.748101793239324,2.115739812219271,0.3135311050492678,True,2
24,01063,1,,Arcane Initiate,,1,Ally,25.67837486437019,7.9591870985701885,0.30995680764883177,True,2
25,05034,1,,Prophesy,,5,,22.364901964426085,6.882761262849743,0.3077483314613923,True,2
26,05034,2,,Prophesy,,5,,22.364901964426085,6.831978287629057,0.30547767651725427,True,2
27,09082,2,,Ceremonial Sickle,,10,Hand,6.748101793239324,2.0474748575189325,0.30341493359958244,True,2
28,09087,1,,Explosive Ward,,10,,6.748101793239324,1.9763055132446226,0.2928683611774515,True,2
29,09087,2,,Explosive Ward,,10,,6.748101793239324,1.9702054561610565,0.2919643948072824,True,2
30,06201,1,,Spectral Razor,,6,,21.951852807398414,6.32901774349236,0.28831360154525526,True,1
31,06201,2,,Spectral Razor,,6,,21.951852807398414,6.32901774349236,0.28831360154525526,False,1
32,01060,1,,Shrivelling,,1,Arcane,25.67837486437019,7.237982043462586,0.2818707212466777,True,2
33,01060,2,,Shrivelling,,1,Arcane,25.67837486437019,7.040910284638394,0.27419610165470204,True,2
34,09083,2,,Dowsing Rod,,10,Hand,6.748101793239324,1.8037649896883585,0.26729961179534734,False,1
35,08059,1,,Down the Rabbit Hole,,9,,23.857286250654617,6.304066903924552,0.26424073709353996,True,1
36,01087,1,,Flashlight,,1,Hand,25.67837486437019,6.5730017328210835,0.2559742104996448,False,0
37,01087,2,,Flashlight,,1,Hand,25.67837486437019,6.521676976214686,0.25397545641658903,False,0
38,06116,1,,Scroll of Prophecies,,6,Hand,21.951852807398414,5.149061489229004,0.2345615896027519,False,0
39,01067,1,,Fearless,,1,,25.67837486437019,5.956504857027179,0.2319658034625889,False,0
40,06116,2,,Scroll of Prophecies,,6,Hand,21.951852807398414,5.054358103006642,0.2302474486938604,False,0
41,01063,2,,Arcane Initiate,,1,Ally,25.67837486437019,5.892921058210151,0.22948964213412207,True,2
42,01067,2,,Fearless,,1,,25.67837486437019,5.814919321561254,0.22645199909553837,False,0
43,03112,1,,David Renfield,Esteemed Eschatologist,3,Ally,22.70493172621786,5.137479236300754,0.22627151220932318,False,0
44,03269,1,,St. Hubert's Key,Cleansing Fire,3,Accessory,22.70493172621786,5.122266231135887,0.2256014813390123,True,1
45,11067,1,,Eyes of the Dreamer,,12,Arcane,7.425651392632525,1.6479591836734695,0.22192789514850075,True,2
46,11067,2,,Eyes of the Dreamer,,12,Arcane,7.425651392632525,1.6479591836734695,0.22192789514850075,True,2
47,11071,1,,Spectral Shield,,12,,7.425651392632525,1.6479591836734695,0.22192789514850075,False,0
48,11071,2,,Spectral Shield,,12,,7.425651392632525,1.6479591836734695,0.22192789514850075,False,0
49,04107,1,,Lucky Cigarette Case,,4,Accessory,21.47541790983811,4.398181843580648,0.20480075694200092,False,0
50,11072,1,,Whispers of Doom,,12,,7.425651392632525,1.4851752021563343,0.2000060497897698,False,0
51,03269,2,,St. Hubert's Key,Cleansing Fire,3,Accessory,22.70493172621786,4.499737751377425,0.19818327602286878,False,1
52,03112,2,,David Renfield,Esteemed Eschatologist,3,Ally,22.70493172621786,4.332521031878512,0.1908185007610333,False,0
53,02111,1,,Delve Too Deep,,2,,19.756728170390048,3.624144522343012,0.18343849705715026,False,0
54,07158,1,,Blood Pact,,8,,24.939095754919965,4.451271890424005,0.17848569708249593,False,0
55,02111,2,,Delve Too Deep,,2,,19.756728170390048,3.4868932379627786,0.17649143157158387,False,0
56,11070,1,,Sign of Xelotaph,Symbol of Protection,12,Arcane,7.425651392632525,1.2925170068027212,0.17406109423411822,False,0
57,11070,2,,Sign of Xelotaph,Symbol of Protection,12,Arcane,7.425651392632525,1.2925170068027212,0.17406109423411822,False,0
58,11070,3,,Sign of Xelotaph,Symbol of Protection,12,Arcane,7.425651392632525,1.2925170068027212,0.17406109423411822,False,0
59,09120,1,,Tool Belt,,10,Body,6.748101793239324,1.1368274582560296,0.16846625808089846,True,1
