rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,02015,1,,Wracked by Nightmares,,2,,45.0508309531506,45.0508309531506,1.0,True,1
2,02014,1,,Duke,Loyal Hound,2,,45.0508309531506,44.89860276379216,0.9966209682232777,True,1
3,01000,1,,Random Basic Weakness,,1,,61.09527136857024,48.56592288363877,0.7949211419432856,False,0
4,01080,1,,Lucky!,,1,,61.09527136857024,45.080376791507646,0.7378701457851078,True,2
5,01080,2,,Lucky!,,1,,61.09527136857024,39.44840895815617,0.6456867786080406,True,2
6,03039,1,,Resourceful,,3,,44.07856031070546,26.732935140897958,0.6064838541109354,True,2
7,03039,2,,Resourceful,,3,,44.07856031070546,25.050312466365103,0.5683105865932984,True,2
8,01090,1,,Perception,,1,,61.09527136857024,33.42000034937289,0.5470145168479508,True,2
9,01091,1,,Overpower,,1,,61.09527136857024,29.427247261339147,0.4816616180295364,True,2
10,01090,2,,Perception,,1,,61.09527136857024,29.370359252355154,0.48073048199053253,True,2
11,01093,1,,Unexpected Courage,,1,,61.09527136857024,28.722442154043975,0.4701254534212595,True,2
12,01079,1,,"""Look what I found!""",,1,,61.09527136857024,26.90411666901238,0.44036332217443747,True,2
13,10116,1,,Long Shot,,11,,19.05144300342727,8.374559253324929,0.43957611251905604,True,2
14,10116,2,,Long Shot,,11,,19.05144300342727,8.170699670046826,0.4288756326004783,True,2
15,04201,1,,Take Heart,,4,,51.569672087788135,21.748957004292855,0.42173929218066675,True,2
16,01093,2,,Unexpected Courage,,1,,61.09527136857024,25.64323845215332,0.4197254202777007,True,2
17,08125,1,,In the Thick of It,,9,,29.616180361384814,12.352226532619975,0.417076962048944,True,1
18,10023,1,,Wolf Mask,The Moon's Sire,11,Mask,19.05144300342727,6.885060837713559,0.3613931415313248,True,1
19,04201,2,,Take Heart,,4,,51.569672087788135,17.57898102697014,0.34087827816793315,True,2
20,01079,2,,"""Look what I found!""",,1,,61.09527136857024,20.8179454740528,0.3407456094018162,True,2
21,01091,2,,Overpower,,1,,61.09527136857024,20.382464680487377,0.33361771253172473,True,2
22,05036,1,,Track Shoes,,5,,55.41673201413488,18.363422903224194,0.33136964659952023,True,1
23,02033,1,,Peter Sylvestre,Big Man on Campus,2,Ally,45.0508309531506,14.901225793930875,0.33076472683549396,True,1
24,02234,1,,Dark Horse,,2,,45.0508309531506,14.405690974045587,0.319765266683458,True,1
25,01088,1,,Emergency Cache,,1,,61.09527136857024,19.368306915827116,0.317018101106118,True,2
26,06165,1,,Scrounge for Supplies,,6,,46.3947934332195,14.674493329426287,0.31629612384304934,True,2
27,02032,1,,Fire Axe,,2,Hand,45.0508309531506,13.379595357652235,0.2969888695630495,True,2
28,01075,1,,Rabbit's Foot,,1,Accessory,61.09527136857024,17.37659288002499,0.28441796706650163,True,1
29,06165,2,,Scrounge for Supplies,,6,,46.3947934332195,13.001453459953522,0.280235183688613,True,2
30,01089,1,,Guts,,1,,61.09527136857024,16.951002032382355,0.2774519476330963,True,1
31,01088,2,,Emergency Cache,,1,,61.09527136857024,15.726720474770893,0.25741305542119786,True,2
32,08071,1,,Short Supply,,9,,29.616180361384814,7.596481479612939,0.25649767751676866,True,1
33,02032,2,,Fire Axe,,2,Hand,45.0508309531506,11.514042727253788,0.25557892015859834,True,2
34,11085,1,,Profane Idol,,12,Accessory,9.369258554771864,2.3769968523252896,0.2537017031208579,False,0
35,01072,1,,Leather Coat,,1,Body,61.09527136857024,15.289052052930076,0.25024935171652835,False,0
36,04200,1,,Live and Learn,,4,,51.569672087788135,12.825524865540046,0.2487028586047025,False,0
37,02234,2,,Dark Horse,,2,,45.0508309531506,11.160488455722772,0.24773102337066372,False,1
38,60511,1,,Scrapper,,7,,46.11816228126819,11.186521988152842,0.24256218016511188,False,0
39,03198,1,,Madame Labranche,Mysterious Benefactress,3,Ally,44.07856031070546,10.513819192441588,0.23852455974811118,True,1
40,02033,2,,Peter Sylvestre,Big Man on Campus,2,Ally,45.0508309531506,10.74443093334174,0.2384957326206729,False,1
41,04200,2,,Live and Learn,,4,,51.569672087788135,11.942791232246348,0.23158555695130045,False,0
42,10111,1,,Sparrow Mask,The Wanderer's Companion,11,Mask,19.05144300342727,4.20833198302262,0.22089308312580627,False,0
43,11068a,1,,The Great Work,Divide and Unite,12,,9.369258554771864,2.066736614993572,0.22058699767026504,False,0
44,60513,1,,A Test of Will,,7,,46.11816228126819,10.098488044254873,0.21896987097329712,False,0
45,01030,1,,Magnifying Glass,,1,Hand,61.09527136857024,13.346486135608469,0.21845366812585132,True,1
