rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,04015,1,,Until the End of Time,,4,,55.15456414004794,55.15456414004794,1.0,True,1
2,04016,1,,Voice of the Messenger,,4,,55.15456414004794,55.15456414004794,1.0,True,1
3,08125,1,,In the Thick of It,,9,,25.631069387673392,19.61371556458987,0.765232041938234,True,1
4,10111,1,,Sparrow Mask,The Wanderer's Companion,11,Mask,20.813949333333337,14.002388173913044,0.6727405717034372,True,1
5,01000,1,,Random Basic Weakness,,1,,60.25972698427855,40.51469134478666,0.6723344656930944,False,0
6,05114,1,,Meat Cleaver,,5,Hand,39.645127758577644,26.635107586396195,0.6718381070327969,True,2
7,11082,1,,Hand Hook,,12,Hand,12.0,8.0,0.6666666666666666,True,2
8,05114,2,,Meat Cleaver,,5,Hand,39.645127758577644,25.310034740277555,0.638414760431727,True,2
9,02033,1,,Peter Sylvestre,Big Man on Campus,2,Ally,49.7719326065868,31.135843618357512,0.6255703161953773,True,2
10,01065,1,,Ward of Protection,,1,,60.25972698427855,37.64575940612856,0.6247250243259507,True,2
11,01065,2,,Ward of Protection,,1,,60.25972698427855,34.40313762328522,0.5709142630576607,True,2
12,04201,1,,Take Heart,,4,,55.15456414004794,29.806770955694493,0.5404225637611682,True,2
13,08020,1,,Toe to Toe,,9,,25.631069387673392,13.313730270712567,0.5194371748342059,True,2
14,03039,1,,Resourceful,,3,,43.13811025793147,22.320177378945182,0.5174120341732249,True,2
15,04201,2,,Take Heart,,4,,55.15456414004794,28.052578067204095,0.508617527934284,True,2
16,03039,2,,Resourceful,,3,,43.13811025793147,21.755576623262545,0.5043238216319992,True,2
17,10111,2,,Sparrow Mask,The Wanderer's Companion,11,Mask,20.813949333333337,10.176301217391305,0.48891736279448217,False,1
18,02033,2,,Peter Sylvestre,Big Man on Campus,2,Ally,49.7719326065868,23.07647885592081,0.46364442060798894,True,2
19,08116,1,,Talisman of Protection,,9,Arcane,25.631069387673392,11.658810866221524,0.4548702471161243,True,1
20,02192,1,,Rise to the Occasion,,2,,49.7719326065868,22.5342180407175,0.45274950882126946,True,2
21,08020,2,,Toe to Toe,,9,,25.631069387673392,11.263988851271106,0.43946620723863494,True,2
22,02192,2,,Rise to the Occasion,,2,,49.7719326065868,21.594766758389305,0.43387438717883864,True,2
23,01080,1,,Lucky!,,1,,60.25972698427855,26.004823622424,0.4315456594950807,True,2
24,01080,2,,Lucky!,,1,,60.25972698427855,24.080873652765586,0.3996180344303279,True,2
25,03155,1,,Fight or Flight,,3,,43.13811025793147,15.334178407824592,0.35546708736517296,True,2
26,08116,2,,Talisman of Protection,,9,Arcane,25.631069387673392,8.99336745832679,0.35087757448980733,False,1
27,01079,1,,"""Look what I found!""",,1,,60.25972698427855,20.819734953362797,0.34549998805660964,True,2
28,01072,1,,Leather Coat,,1,Body,60.25972698427855,20.604314120685697,0.34192511569229733,True,1
29,11024,1,,Ready for Anything,,12,,12.0,4.0,0.3333333333333333,True,2
30,11024,2,,Ready for Anything,,12,,12.0,4.0,0.3333333333333333,True,2
31,11082,2,,Hand Hook,,12,Hand,12.0,4.0,0.3333333333333333,True,2
32,11084,1,,Nautical Charts,,12,Hand,12.0,4.0,0.3333333333333333,True,1
33,11084,2,,Nautical Charts,,12,Hand,12.0,4.0,0.3333333333333333,False,1
34,04111,1,,Perseverance,,4,,55.15456414004794,18.32640521070106,0.3322735932454625,True,1
35,01079,2,,"""Look what I found!""",,1,,60.25972698427855,17.829801365206347,0.29588254473602327,True,2
36,01087,1,,Flashlight,,1,Hand,60.25972698427855,17.749775532804044,0.29455452955229733,False,0
37,01087,2,,Flashlight,,1,Hand,60.25972698427855,15.497470298449326,0.25717790428244947,False,0
38,03155,2,,Fight or Flight,,3,,43.13811025793147,11.015805308902708,0.25536133231235636,True,2
39,01075,1,,Rabbit's Foot,,1,Accessory,60.25972698427855,14.523477697015537,0.24101466143058756,True,1
