rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,05007,1,,Hypnotic Therapy,,5,,45.29056104310962,45.29056104310962,1.0,True,1
2,05008,1,,Rational Thought,,5,,45.29056104310962,45.29056104310962,1.0,True,1
3,01000,1,,Random Basic Weakness,,1,,43.18428997423505,34.297944756106176,0.7942227318445964,False,0
4,08125,1,,In the Thick of It,,9,,28.66854266129638,18.882825017792026,0.6586600944764645,True,1
5,05313,1,,Hallowed Mirror,,5,Accessory,45.29056104310962,27.698431120075185,0.6115718260524651,True,1
6,03269,1,,St. Hubert's Key,Cleansing Fire,3,Accessory,35.243451089368094,14.328225485734402,0.40655001263644136,True,1
7,01090,1,,Perception,,1,,43.18428997423505,17.018331148313738,0.39408616324286794,True,2
8,01039,1,,Deduction,,1,,43.18428997423505,16.900570182139823,0.391359223278261,True,2
9,01065,1,,Ward of Protection,,1,,43.18428997423505,16.43628156494984,0.38060789177629606,True,2
10,01030,1,,Magnifying Glass,,1,Hand,43.18428997423505,15.60630365234055,0.36138845079198256,True,2
11,01090,2,,Perception,,1,,43.18428997423505,15.57455354203694,0.36065322716499804,True,2
12,01039,2,,Deduction,,1,,43.18428997423505,15.519380031488886,0.3593755979488879,True,2
13,05151,1,,Alice Luxley,Fearless Flatfoot,5,Ally,45.29056104310962,16.150466974735597,0.3565967522319462,True,2
14,01024,1,,Dynamite Blast,,1,,43.18428997423505,14.75426036877979,0.34165805151786893,True,1
15,01065,2,,Ward of Protection,,1,,43.18428997423505,14.512844627830392,0.33606769120180413,True,2
16,03228,1,,Inspiring Presence,,3,,35.243451089368094,11.562547591438,0.3280764861000255,True,2
17,11020,1,,The Book of War,Sun Tzu's Legacy,12,Hand,10.558377580011904,3.3050110952380956,0.3130226277846723,True,1
18,03191,1,,Logical Reasoning,,3,,35.243451089368094,10.314086157086797,0.2926525592210875,True,1
19,60118,1,,Stand Together,,7,,33.34509803356446,9.732201496792298,0.29186303447049616,True,2
20,01030,2,,Magnifying Glass,,1,Hand,43.18428997423505,12.542836442584967,0.2904490602964266,True,2
21,11024,1,,Ready for Anything,,12,,10.558377580011904,3.0,0.28413456302976975,True,2
22,11024,2,,Ready for Anything,,12,,10.558377580011904,3.0,0.28413456302976975,True,2
23,01019,1,,First Aid,,1,,43.18428997423505,12.213170935857717,0.28281513817048826,True,1
24,10027,1,,Task Force,,11,,18.960289386661717,5.343854115774385,0.2818445439727153,True,2
25,03228,2,,Inspiring Presence,,3,,35.243451089368094,9.930532089976497,0.2817695708855324,True,2
26,05151,2,,Alice Luxley,Fearless Flatfoot,5,Ally,45.29056104310962,12.748204556541891,0.2814759690083673,True,2
27,02033,1,,Peter Sylvestre,Big Man on Campus,2,Ally,37.19536626340477,10.320760720391773,0.2774743672989721,True,1
28,03269,2,,St. Hubert's Key,Cleansing Fire,3,Accessory,35.243451089368094,9.647801347927773,0.27374735020879465,False,1
29,60110,1,,Safeguard,,7,,33.34509803356446,9.01994889016479,0.27050299510547254,True,1
30,04106,1,,Shrewd Analysis,,4,,40.14987476309177,9.80633959378274,0.2442433420190224,True,1
31,60118,2,,Stand Together,,7,,33.34509803356446,8.060724860621772,0.2417364271206526,True,2
32,08020,1,,Toe to Toe,,9,,28.66854266129638,6.711733397526529,0.23411491392576517,True,1
33,01088,1,,Emergency Cache,,1,,43.18428997423505,10.07931073595188,0.23340225674580914,True,1
34,10027,2,,Task Force,,11,,18.960289386661717,4.3847243540298715,0.23125830332075312,True,2
