rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,09002,1,,"""As you wish""",,10,,21.780036022871744,21.780036022871744,1.0,True,2
2,09002,2,,"""As you wish""",,10,,21.780036022871744,21.780036022871744,1.0,True,2
3,09003,1,,Selfless to a Fault,,10,,21.780036022871744,21.780036022871744,1.0,True,1
4,01000,1,,Random Basic Weakness,,1,,24.92967489850554,21.857255576390443,0.8767565427698667,False,0
5,60110,1,,Safeguard,,7,,19.002417475873052,16.362252504320406,0.8610616267690779,True,2
6,60118,1,,Stand Together,,7,,19.002417475873052,14.857875863733868,0.7818939817840853,True,2
7,60118,2,,Stand Together,,7,,19.002417475873052,14.68903671375166,0.7730088412383321,True,2
8,05313,1,,Hallowed Mirror,,5,Accessory,25.795829859948412,18.753288596200797,0.7269891566976826,True,1
9,11020,1,,The Book of War,Sun Tzu's Legacy,12,Hand,11.70909090909091,7.200000000000001,0.6149068322981367,True,2
10,11020,2,,The Book of War,Sun Tzu's Legacy,12,Hand,11.70909090909091,7.200000000000001,0.6149068322981367,True,2
11,60110,2,,Safeguard,,7,,19.002417475873052,10.759352973607097,0.5662096934386379,True,2
12,01025,1,,Vicious Blow,,1,,24.92967489850554,13.992090099589683,0.5612624374988728,True,2
13,01025,2,,Vicious Blow,,1,,24.92967489850554,13.354158727478746,0.5356731999854233,True,2
14,10027,1,,Task Force,,11,,20.32347595756116,9.578471144032617,0.47130083279228796,True,2
15,02260,1,,Leadership,,2,,22.225139110358803,10.379827337540497,0.46703092772555993,True,2
16,08125,1,,In the Thick of It,,9,,26.429632127884467,11.029361123830782,0.41731042908441784,True,1
17,06155,1,,Tetsuo Mori,Too Noble for His Own Good,6,Ally,17.215342987908627,6.490402616717155,0.3770126811458683,True,2
18,10027,2,,Task Force,,11,,20.32347595756116,7.5172952116382525,0.36988235808360886,True,2
19,02260,2,,Leadership,,2,,22.225139110358803,8.046675660180146,0.36205288165911687,True,2
20,01091,1,,Overpower,,1,,24.92967489850554,8.65171280447493,0.34704475047099687,True,2
21,09024,1,,Obsidian Bracelet,,10,Hand,21.780036022871744,7.162428833781127,0.3288529379042205,True,1
22,10048,1,,Thorough Inquiry,,11,,20.32347595756116,6.5404877281690155,0.3218193453632959,True,1
23,06155,2,,Tetsuo Mori,Too Noble for His Own Good,6,Ally,17.215342987908627,5.464930192722116,0.31744532749422805,True,2
24,01021,1,,Guard Dog,,1,Ally,24.92967489850554,7.659380628106567,0.3072394910599386,True,1
25,09024,2,,Obsidian Bracelet,,10,Hand,21.780036022871744,6.601326170721906,0.3030906911168417,False,1
26,01090,1,,Perception,,1,,24.92967489850554,7.2202318346321315,0.28962398683606433,True,2
27,01091,2,,Overpower,,1,,24.92967489850554,7.186788936830655,0.2882824973085181,True,2
28,01021,2,,Guard Dog,,1,Ally,24.92967489850554,7.164851390171776,0.2874025200625977,False,1
29,01024,1,,Dynamite Blast,,1,,24.92967489850554,6.784075590942452,0.27212852227564094,True,1
30,08020,1,,Toe to Toe,,9,,26.429632127884467,7.1719050861372375,0.27135849078166135,True,1
31,01090,2,,Perception,,1,,24.92967489850554,6.449206259731591,0.2586959631839484,True,2
32,06110,1,,First Watch,,6,,17.215342987908627,4.256767794271679,0.247265930005662,True,1
33,02022,1,,Shortcut,,2,,22.225139110358803,5.130027360913978,0.23082093369318663,True,1
34,01039,1,,Deduction,,1,,24.92967489850554,5.612776098750591,0.2251443759937303,True,2
35,09028,1,,Motivational Speech,,10,,21.780036022871744,4.879885356666428,0.22405313524467735,True,1
36,06157,1,,Self-Sacrifice,,6,,17.215342987908627,3.8389518062403654,0.2229959524440897,True,1
37,01039,2,,Deduction,,1,,24.92967489850554,5.533042633262348,0.22194604044331273,True,2
