rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,09019,1,,Bonnie Walsh,Loyal Assistant,10,Ally,15.313995403862538,15.313995403862538,1.0,True,1
2,09020,1,,Burden of Leadership,,10,,15.313995403862538,15.313995403862538,1.0,True,1
3,03158,1,,Calling in Favors,,3,,19.119247131817193,15.7885047789858,0.8257911344590261,True,2
4,01000,1,,Random Basic Weakness,,1,,27.774576649224464,22.159502074746673,0.7978340175840419,False,0
5,03158,2,,Calling in Favors,,3,,19.119247131817193,14.047147860878201,0.7347123955263759,True,2
6,09028,1,,Motivational Speech,,10,,15.313995403862538,8.577069938647567,0.5600804827513683,True,2
7,01048,1,,Leo De Luca,The Louisiana Lion,1,Ally,27.774576649224464,13.781441742416739,0.49618908386859434,True,1
8,09028,2,,Motivational Speech,,10,,15.313995403862538,7.548985399867409,0.49294682418171437,True,2
9,01088,1,,Emergency Cache,,1,,27.774576649224464,11.814440003901565,0.42536885991497025,True,2
10,08125,1,,In the Thick of It,,9,,22.100785200133554,9.100398114816192,0.4117680902469112,True,1
11,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,27.774576649224464,10.707179172835835,0.3855028758155637,True,1
12,01021,1,,Guard Dog,,1,Ally,27.774576649224464,10.28838144273879,0.37042441988134023,True,2
13,01018,1,,Beat Cop,,1,Ally,27.774576649224464,9.48008764304036,0.34132248936745063,True,1
14,02020,1,,Laboratory Assistant,,2,Ally,20.703841055065062,6.653731992491304,0.32137669405375924,True,2
15,01088,2,,Emergency Cache,,1,,27.774576649224464,8.59587098575509,0.3094870209658122,True,2
16,03228,1,,Inspiring Presence,,3,,19.119247131817193,5.792275144741147,0.30295518985692504,True,2
17,03228,2,,Inspiring Presence,,3,,19.119247131817193,5.581117585423371,0.2919109495758117,True,2
18,60107,1,,Grete Wagner,The Purifier,7,Ally,26.497352940576164,7.59401642872327,0.2865952854141265,True,1
19,05151,1,,Alice Luxley,Fearless Flatfoot,5,Ally,24.720941443331732,6.686605666770198,0.27048345557947406,True,1
20,02149,1,,Art Student,,2,Ally,20.703841055065062,5.284851062067476,0.2552594491047144,True,1
21,02020,2,,Laboratory Assistant,,2,Ally,20.703841055065062,4.867068001095303,0.23508043691750646,True,2
22,01021,2,,Guard Dog,,1,Ally,27.774576649224464,6.519821945938498,0.23474064171273507,True,2
23,08083,1,,Medical Student,,9,Ally,22.100785200133554,5.141135722700631,0.2326223107525412,True,1
24,08032,1,,Jeremiah Kirby,Arctic Archaeologist,9,Ally,22.100785200133554,5.119128506858632,0.23162654450972617,False,0
25,10069,1,,Bank Job,,11,,19.414391678514157,4.434849950909634,0.22843105384639315,True,2
26,02033,1,,Peter Sylvestre,Big Man on Campus,2,Ally,20.703841055065062,4.509764503931982,0.217822600740489,False,0
27,06162,1,,Gregory Gry,Muckraker,6,Ally,23.913225680679858,5.173438407584435,0.2163421395618825,False,0
28,01025,1,,Vicious Blow,,1,,27.774576649224464,5.875048374177651,0.21152611787304046,True,2
29,11068a,1,,The Great Work,Divide and Unite,12,,8.309017716266997,1.4369267047368965,0.172935809478869,False,0
30,11071,1,,Spectral Shield,,12,,8.309017716266997,1.4369267047368965,0.172935809478869,False,0
31,11071,2,,Spectral Shield,,12,,8.309017716266997,1.4369267047368965,0.172935809478869,False,0
32,01039,1,,Deduction,,1,,27.774576649224464,4.730064244447728,0.17030193850244713,False,0
33,01076,1,,Stray Cat,,1,Ally,27.774576649224464,4.643263387548048,0.1671767475050857,False,0
34,10069,2,,Bank Job,,11,,19.414391678514157,3.2054855953790407,0.16510873214361596,True,2
35,01087,1,,Flashlight,,1,Hand,27.774576649224464,4.461673185803655,0.16063874679898088,True,2
36,01018,2,,Beat Cop,,1,Ally,27.774576649224464,4.429576330097256,0.1594831268191784,False,1
37,02270,1,,A Chance Encounter,,2,,20.703841055065062,3.2292014428760685,0.15597112797994866,False,0
38,05153,1,,"Mr. ""Rook""",Dealer in Secrets,5,Ally,24.720941443331732,3.7276647478743663,0.1507897567905883,False,0
39,01048,2,,Leo De Luca,The Louisiana Lion,1,Ally,27.774576649224464,4.124973860738867,0.14851617408375678,False,1
40,01090,1,,Perception,,1,,27.774576649224464,4.115447544478182,0.1481731871723451,True,2
41,04201,1,,Take Heart,,4,,26.52418375026865,3.893501052851295,0.14679060775289116,False,0
42,02149,2,,Art Student,,2,Ally,20.703841055065062,2.9142369783278985,0.14075827623372084,False,1
43,01039,2,,Deduction,,1,,27.774576649224464,3.7745818348335822,0.13590060732533174,False,0
44,03151,1,,Dario El-Amin,Unscrupulous Investor,3,Ally,19.119247131817193,2.565077714028924,0.13416206696550637,False,0
45,02188,1,,Lone Wolf,,2,,20.703841055065062,2.776024669169474,0.13408259181406038,True,1
46,10023,1,,Wolf Mask,The Moon's Sire,11,Mask,19.414391678514157,2.574379497129921,0.1326016050237092,True,1
47,02270,2,,A Chance Encounter,,2,,20.703841055065062,2.736580510266508,0.13217743040956265,False,0
48,01090,2,,Perception,,1,,27.774576649224464,3.6699585108917803,0.1321337335665296,True,2
49,09066,1,,Hit and Run,,10,,15.313995403862538,2.005315576487393,0.1309465964696324,True,1
50,01025,2,,Vicious Blow,,1,,27.774576649224464,3.5830706206154326,0.12900540900649446,True,2
51,01030,1,,Magnifying Glass,,1,Hand,27.774576649224464,3.534562305999529,0.12725890841249682,False,0
