rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,09016,1,,Darrell's Kodak,Proof in the Pudding,10,,11.458422289049514,11.458422289049514,1.0,True,1
2,09017,1,,Ruined Film,,10,,11.458422289049514,11.458422289049514,1.0,True,1
3,01039,1,,Deduction,,1,,27.129227932007907,23.1923708349637,0.8548850300159342,True,2
4,11033,1,,Alton O'Connell,Ghost Hunter,12,Ally,6.71904761904762,5.51904761904762,0.8214032600992204,True,2
5,01039,2,,Deduction,,1,,27.129227932007907,20.902574916596354,0.7704817464390443,True,2
6,01000,1,,Random Basic Weakness,,1,,27.129227932007907,19.376642517830476,0.7142349412372812,False,0
7,11033,2,,Alton O'Connell,Ghost Hunter,12,Ally,6.71904761904762,3.761224489795919,0.5597853599271033,True,2
8,01090,1,,Perception,,1,,27.129227932007907,14.413940821988358,0.5313067094320935,True,2
9,01090,2,,Perception,,1,,27.129227932007907,13.876551498519767,0.5114982089905986,True,2
10,05154,1,,Hawk-Eye Folding Camera,,5,Hand,23.965466529560803,11.169963286759517,0.4660857852686342,True,2
11,11087,1,,Unconventional Method,,12,,6.71904761904762,2.8823129251700683,0.42897640984104485,True,2
12,11087,2,,Unconventional Method,,12,,6.71904761904762,2.8823129251700683,0.42897640984104485,True,2
13,01080,1,,Lucky!,,1,,27.129227932007907,11.60525493087297,0.42777682284060614,True,2
14,05154,2,,Hawk-Eye Folding Camera,,5,Hand,23.965466529560803,9.474256967555833,0.3953295445289819,True,2
15,60214,1,,Burning the Midnight Oil,,7,,23.8150887723948,9.358054217068512,0.3929464343595425,True,2
16,01080,2,,Lucky!,,1,,27.129227932007907,10.638128635863131,0.39212795375248904,True,2
17,60507,1,,Old Keyring,,7,Hand,23.8150887723948,9.208523769725957,0.38666762310791775,True,2
18,60507,2,,Old Keyring,,7,Hand,23.8150887723948,9.208523769725957,0.38666762310791775,True,2
19,60214,2,,Burning the Midnight Oil,,7,,23.8150887723948,8.240500450331778,0.3460201441652291,True,2
20,01088,1,,Emergency Cache,,1,,27.129227932007907,9.114379961984529,0.335961641990965,True,2
21,10108,1,,Matchbox,,11,,19.328750821132655,6.133882783882785,0.3173450183431638,True,1
22,11088,1,,Contemplative,,12,,6.71904761904762,2.053061224489796,0.3055583679254834,True,2
23,11088,2,,Contemplative,,12,,6.71904761904762,2.053061224489796,0.3055583679254834,True,2
24,03039,1,,Resourceful,,3,,23.73913559924255,6.8314258602986,0.2877706238181887,True,2
25,04201,1,,Take Heart,,4,,23.19489635243323,6.590456686170972,0.2841339140314636,True,2
26,04201,2,,Take Heart,,4,,23.19489635243323,6.590456686170972,0.2841339140314636,True,2
27,04272,1,,Winging It,,4,,23.19489635243323,6.427396486636587,0.2771039106610334,True,2
28,03039,2,,Resourceful,,3,,23.73913559924255,6.3187171509253215,0.26617300889114653,True,2
29,07121,1,,Mariner's Compass,,8,Hand,26.665313954294774,6.232635441843418,0.23373568571239628,True,1
30,07121,2,,Mariner's Compass,,8,Hand,26.665313954294774,6.232635441843418,0.23373568571239628,False,1
31,01088,2,,Emergency Cache,,1,,27.129227932007907,6.33992096237672,0.23369337963712133,True,2
32,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,27.129227932007907,5.876111612659232,0.2165970822091259,False,0
33,04272,2,,Winging It,,4,,23.19489635243323,5.017891772813895,0.21633602912338515,True,2
34,09044,1,,Grim Memoir,,10,Hand,11.458422289049514,2.4446792567908875,0.21335216970727267,False,0
35,01079,1,,"""Look what I found!""",,1,,27.129227932007907,5.679124606910022,0.20933602021934483,True,1
36,05036,1,,Track Shoes,,5,,23.965466529560803,5.00780846189239,0.2089593564020706,True,1
