rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,11018,1,,Grim Resolve,,12,,0.6448838332332982,0.6241301788602034,0.9678179955775278,True,3
2,11018,2,,Grim Resolve,,12,,0.6448838332332982,0.6241301788602034,0.9678179955775278,True,3
3,11018,3,,Grim Resolve,,12,,0.6448838332332982,0.6241301788602034,0.9678179955775278,True,3
4,11019,1,,Cast Adrift,,12,,0.6448838332332982,0.6241301788602034,0.9678179955775278,True,1
5,11084,1,,Nautical Charts,,12,Hand,0.6448838332332982,0.6048466647801076,0.9379156890126187,True,2
6,01039,1,,Deduction,,1,,3.2009968865173954,2.775924633545878,0.867206289777437,True,2
7,11083,1,,Lawrence Carlisle,Sculpting His Dreams,12,Ally,0.6448838332332982,0.5574352800658731,0.864396425122059,True,2
8,03039,1,,Resourceful,,3,,2.766510628279684,2.3325900528422197,0.8431523916800233,True,2
9,03039,2,,Resourceful,,3,,2.766510628279684,2.326296134130379,0.840877352991394,True,2
10,11084,2,,Nautical Charts,,12,Hand,0.6448838332332982,0.5322689553595578,0.8253718389727409,True,2
11,01039,2,,Deduction,,1,,3.2009968865173954,2.626629683339424,0.8205661475032334,True,2
12,01000,1,,Random Basic Weakness,,1,,3.2009968865173954,2.610709766326233,0.8155927227928734,False,0
13,11034,1,,Artistic Inspiration,,12,,0.6448838332332982,0.4962699497843331,0.769549373405983,True,2
14,09102,1,,Idol of Xanatos,Watcher Beyond Time,10,Accessory,2.557776440970964,1.9457356814444156,0.7607137395892934,True,2
15,11083,2,,Lawrence Carlisle,Sculpting His Dreams,12,Ally,0.6448838332332982,0.48379084092740665,0.750198432641413,True,2
16,11088,1,,Contemplative,,12,,0.6448838332332982,0.43751318475850154,0.6784372040541189,True,2
17,11088,2,,Contemplative,,12,,0.6448838332332982,0.43751318475850154,0.6784372040541189,True,2
18,01090,1,,Perception,,1,,3.2009968865173954,2.168756096915302,0.6775252128641882,True,2
19,01090,2,,Perception,,1,,3.2009968865173954,2.135173300158839,0.6670338572187285,True,2
20,01093,1,,Unexpected Courage,,1,,3.2009968865173954,2.0334254218907457,0.6352475475548062,True,2
21,04272,1,,Winging It,,4,,1.9237527127913838,1.2150358300402875,0.6315966818194937,True,2
22,01093,2,,Unexpected Courage,,1,,3.2009968865173954,1.9326770316213564,0.6037734806184272,True,2
23,04272,2,,Winging It,,4,,1.9237527127913838,1.1522516655502522,0.5989603850269943,True,2
24,11034,2,,Artistic Inspiration,,12,,0.6448838332332982,0.3584291226101389,0.5558041683461938,True,2
25,04036,1,,Last Chance,,4,,1.9237527127913838,1.0071956491374443,0.523557753780107,True,2
26,04036,2,,Last Chance,,4,,1.9237527127913838,0.9616189963965299,0.49986621981221874,True,2
27,09102,2,,Idol of Xanatos,Watcher Beyond Time,10,Accessory,2.557776440970964,1.24979665351075,0.48862622764494296,True,2
28,04201,1,,Take Heart,,4,,1.9237527127913838,0.8906531200398453,0.46297692739702445,True,2
29,08031,1,,Forced Learning,,9,,3.127419265247736,1.4442976124894475,0.4618177129426357,True,1
30,11082,1,,Hand Hook,,12,Hand,0.6448838332332982,0.2784211983789435,0.4317385303070851,True,2
31,04201,2,,Take Heart,,4,,1.9237527127913838,0.8079213014028566,0.41997149427306324,True,2
32,02229,1,,Quick Thinking,,2,,2.946481612131897,1.2140671722282073,0.412039622860494,True,2
33,02229,2,,Quick Thinking,,2,,2.946481612131897,1.1506710763103944,0.3905237594467247,True,2
34,11081,1,,Anchor Chain,,12,Hand,0.6448838332332982,0.24065832061022527,0.3731808865538157,True,1
35,10116,1,,Long Shot,,11,,2.9891839384270273,1.051902360559839,0.3519028545006075,True,2
36,11082,2,,Hand Hook,,12,Hand,0.6448838332332982,0.22289130694276071,0.34563016694841814,True,2
37,04033,1,,Improvised Weapon,,4,,1.9237527127913838,0.6562796554120576,0.34114553863827407,True,2
38,10116,2,,Long Shot,,11,,2.9891839384270273,1.0154410383671075,0.33970510322675374,True,2
39,08125,1,,In the Thick of It,,9,,3.127419265247736,1.0074779149777755,0.32214354057768746,True,1
40,05316,1,,Occult Lexicon,,5,Hand,3.1642468420247094,1.0179112291574988,0.3216914735091169,True,1
41,06245,1,,A Glimmer of Hope,,6,,2.4993857510030315,0.7564249599470738,0.3026443435726206,True,3
42,06245,2,,A Glimmer of Hope,,6,,2.4993857510030315,0.7564249599470738,0.3026443435726206,True,3
43,06245,3,,A Glimmer of Hope,,6,,2.4993857510030315,0.7564249599470738,0.3026443435726206,True,3
44,04033,2,,Improvised Weapon,,4,,1.9237527127913838,0.5748927755175676,0.2988392279813306,True,2
45,06034,1,,Fortuitous Discovery,,6,,2.4993857510030315,0.7254033134906034,0.29023263543832356,True,3
46,06034,2,,Fortuitous Discovery,,6,,2.4993857510030315,0.7254033134906034,0.29023263543832356,True,3
47,06034,3,,Fortuitous Discovery,,6,,2.4993857510030315,0.7254033134906034,0.29023263543832356,True,3
48,01079,1,,"""Look what I found!""",,1,,3.2009968865173954,0.8713490375173619,0.2722117728972139,True,2
49,01079,2,,"""Look what I found!""",,1,,3.2009968865173954,0.8713490375173619,0.2722117728972139,True,2
50,01091,1,,Overpower,,1,,3.2009968865173954,0.7943414166549945,0.24815438590420438,True,1
51,01089,1,,Guts,,1,,3.2009968865173954,0.7827559467803556,0.2445350540880952,True,2
52,11087,1,,Unconventional Method,,12,,0.6448838332332982,0.14894470945396673,0.23096362752217317,True,2
53,03231,1,,Eureka!,,3,,2.766510628279684,0.6369745405124746,0.23024474730052574,True,1
54,11081,2,,Anchor Chain,,12,Hand,0.6448838332332982,0.14489088233582628,0.22467749208315077,False,1
55,11087,2,,Unconventional Method,,12,,0.6448838332332982,0.13831866819401686,0.21448617730191666,True,2
56,01080,1,,Lucky!,,1,,3.2009968865173954,0.6864471159100886,0.21444791739767227,True,1
57,01089,2,,Guts,,1,,3.2009968865173954,0.6843624695127913,0.2137966682802246,True,2
58,08071,1,,Short Supply,,9,,3.127419265247736,0.6671801204198473,0.2133324840176161,False,0
