rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,60202,1,,Vault of Knowledge,,7,,36.86749776512852,36.86749776512852,1.0,True,1
2,60203,1,,Thrice-Damned Curiosity,,7,,36.86749776512852,36.86749776512852,1.0,True,1
3,01039,1,,Deduction,,1,,34.39993764302679,31.79762677599206,0.9243512911552547,True,2
4,01039,2,,Deduction,,1,,34.39993764302679,29.142597287157198,0.8471700614569193,True,2
5,01000,1,,Random Basic Weakness,,1,,34.39993764302679,28.02340201820841,0.8146352562906182,False,0
6,60214,1,,Burning the Midnight Oil,,7,,36.86749776512852,26.517472968545437,0.7192642456366335,True,2
7,60214,2,,Burning the Midnight Oil,,7,,36.86749776512852,24.82660340091645,0.6734008247340001,True,2
8,01090,1,,Perception,,1,,34.39993764302679,20.996668405693345,0.6103693740255829,True,2
9,11039,1,,Uncanny Specimen,,12,Arcane,12.0,7.0588235294117645,0.5882352941176471,True,3
10,11039,2,,Uncanny Specimen,,12,Arcane,12.0,7.0588235294117645,0.5882352941176471,True,3
11,11039,3,,Uncanny Specimen,,12,Arcane,12.0,7.0588235294117645,0.5882352941176471,True,3
12,01030,1,,Magnifying Glass,,1,Hand,34.39993764302679,20.19308695324521,0.5870094057376453,True,2
13,09044,1,,Grim Memoir,,10,Hand,25.797662664711993,14.87411740446564,0.5765684123318501,True,2
14,01090,2,,Perception,,1,,34.39993764302679,19.523462100063067,0.5675435316965078,True,2
15,60205,1,,Arcane Enlightenment,,7,Arcane,36.86749776512852,19.741998862590943,0.5354851850364551,True,1
16,09044,2,,Grim Memoir,,10,Hand,25.797662664711993,13.734403542667334,0.5323894540823769,True,2
17,60215,1,,Cryptic Writings,,7,,36.86749776512852,19.228766567140273,0.5215641888592718,True,2
18,60215,2,,Cryptic Writings,,7,,36.86749776512852,19.003373939851095,0.5154506026125163,True,2
19,01036,1,,Mind over Matter,,1,,34.39993764302679,17.145467407102675,0.4984156536858791,True,2
20,02022,1,,Shortcut,,2,,21.81736838364146,10.381521226441727,0.47583746324903853,True,2
21,02020,1,,Laboratory Assistant,,2,Ally,21.81736838364146,10.365022452830493,0.47508124126474066,True,2
22,02022,2,,Shortcut,,2,,21.81736838364146,10.16667395643036,0.4659899295669993,True,2
23,01030,2,,Magnifying Glass,,1,Hand,34.39993764302679,15.640621551580317,0.45467005533223187,True,2
24,02020,2,,Laboratory Assistant,,2,Ally,21.81736838364146,9.63372089251969,0.4415620034056445,True,2
25,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,34.39993764302679,14.429062680185849,0.41945025685564763,True,1
26,11034,1,,Artistic Inspiration,,12,,12.0,4.9411764705882355,0.411764705882353,True,1
27,05110,1,,Crack the Case,,5,,33.33625052980766,13.423672701138175,0.4026749405766368,True,1
28,02186,1,,Preposterous Sketches,,2,,21.81736838364146,8.064450319513144,0.36963442050874584,True,1
29,10040,1,,Chemistry Set,,11,Accessory,16.581378184900277,5.939896971075722,0.3582269763610392,True,1
30,60217,1,,Occult Invocation,,7,,36.86749776512852,13.1895063660675,0.3577543138428809,True,1
31,01036,2,,Mind over Matter,,1,,34.39993764302679,12.164867970533791,0.35363052389136324,True,2
32,02107,1,,"""I've got a plan!""",,2,,21.81736838364146,7.440998295887757,0.34105847071212203,True,1
33,60217,2,,Occult Invocation,,7,,36.86749776512852,12.267117810892657,0.33273529679292824,False,1
34,09046,1,,Bizarre Diagnosis,,10,,25.797662664711993,8.345602677322777,0.3235022794812542,False,0
35,02186,2,,Preposterous Sketches,,2,,21.81736838364146,6.926327522571644,0.3174685141112145,False,1
36,08125,1,,In the Thick of It,,9,,33.91817369480331,10.50763941059402,0.30979378504108324,False,0
37,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,16.581378184900277,5.0241568735781605,0.3029999567920944,False,0
38,03231,1,,Eureka!,,3,,35.92350793118434,10.78721192596903,0.30028281053824674,False,0
39,11095,1,,Ascetic,,12,,12.0,3.5294117647058822,0.29411764705882354,False,0
40,10040,2,,Chemistry Set,,11,Accessory,16.581378184900277,4.845974319142021,0.2922540132131463,False,1
41,01088,1,,Emergency Cache,,1,,34.39993764302679,9.956172055902746,0.28942413091614894,False,0
42,01037,1,,Working a Hunch,,1,,34.39993764302679,9.951401609496964,0.2892854548971606,False,0
43,05110,2,,Crack the Case,,5,,33.33625052980766,9.627305870545879,0.2887939020597895,False,1
44,60206,1,,Celaeno Fragments,Book of Books,7,Hand,36.86749776512852,10.428666549548238,0.2828688460493322,True,1
