rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,60402,1,,Arbiter of Fates,,7,,16.33068960553046,15.873985396649426,0.9720339912206544,True,1
2,60403,1,,Dark Future,,7,,16.33068960553046,15.873985396649426,0.9720339912206544,True,1
3,01000,1,,Random Basic Weakness,,1,,50.12038079741069,38.68199973344433,0.7717818404013944,False,0
4,60416,1,,Voice of Ra,,7,,16.33068960553046,11.686298739140039,0.7156035061239804,True,2
5,01065,1,,Ward of Protection,,1,,50.12038079741069,34.934158834443636,0.697005056199581,True,2
6,60419,1,,Prescient,,7,,16.33068960553046,10.02754531632536,0.614030733455952,True,2
7,01065,2,,Ward of Protection,,1,,50.12038079741069,30.61218605416436,0.6107732137531134,True,2
8,60411,1,,Crystal Pendulum,,7,Accessory,16.33068960553046,9.859481893854232,0.6037394704088477,True,2
9,60416,2,,Voice of Ra,,7,,16.33068960553046,9.78424873167542,0.5991326127686575,True,2
10,03033,1,,Uncage the Soul,,3,,44.93880505023748,26.26636168459367,0.5844917695348213,True,2
11,11067,1,,Eyes of the Dreamer,,12,Arcane,8.672319499351476,4.974985631784494,0.573662632258478,True,2
12,11067,2,,Eyes of the Dreamer,,12,Arcane,8.672319499351476,4.974985631784494,0.573662632258478,True,2
13,60419,2,,Prescient,,7,,16.33068960553046,9.163798071832202,0.5611396881077724,True,2
14,01063,1,,Arcane Initiate,,1,Ally,50.12038079741069,27.29030606744806,0.5444951860552889,True,2
15,03033,2,,Uncage the Soul,,3,,44.93880505023748,22.263581726950587,0.4954199761667436,True,2
16,60411,2,,Crystal Pendulum,,7,Accessory,16.33068960553046,7.991492839362862,0.48935427911485796,True,2
17,01089,1,,Guts,,1,,50.12038079741069,23.55200775329683,0.46990879515651185,True,2
18,05032,1,,Deny Existence,,5,,38.17190253341899,17.630826041871906,0.461879677766555,True,2
19,01063,2,,Arcane Initiate,,1,Ally,50.12038079741069,22.185584595793124,0.44264597041807136,True,2
20,01089,2,,Guts,,1,,50.12038079741069,21.388227783600197,0.42673713653638384,True,2
21,04109,1,,Arcane Research,,4,,42.03161217993509,17.56862318711374,0.4179859461945786,True,1
22,60412,1,,Robes of Endless Night,,7,Body,16.33068960553046,6.704371425236654,0.4105381699843336,True,1
23,05032,2,,Deny Existence,,5,,38.17190253341899,15.637721013489626,0.4096657482502742,True,2
24,05158,1,,Sixth Sense,,5,Arcane,38.17190253341899,15.03121797627218,0.39377701866215736,True,1
25,04032,1,,Dark Prophecy,,4,,42.03161217993509,16.47010536377202,0.3918504313673332,True,2
26,02029,1,,Ritual Candles,,2,Hand,44.48026761858458,16.835636548515076,0.3784967458577267,True,2
27,60408,1,,Clairvoyance,,7,Arcane,16.33068960553046,6.164398187767878,0.3774732320967192,True,1
28,60407,1,,Azure Flame,,7,Arcane,16.33068960553046,5.87042659609626,0.35947205769609475,True,1
29,04032,2,,Dark Prophecy,,4,,42.03161217993509,14.956642157581866,0.3558426951018029,True,2
30,01060,1,,Shrivelling,,1,Arcane,50.12038079741069,17.70508420668097,0.35325119093260454,True,1
31,04197,1,,Olive McBride,Will Try Anything Once,4,Ally,42.03161217993509,14.536825707340645,0.34585458309591527,True,1
32,04109,2,,Arcane Research,,4,,42.03161217993509,14.391797432213194,0.3424041259850485,False,1
33,08059,1,,Down the Rabbit Hole,,9,,36.65764499377763,11.840675043340404,0.3230069756349671,True,1
34,06201,1,,Spectral Razor,,6,,48.010911320070115,15.50597730208111,0.32296777702695073,True,1
35,05158,2,,Sixth Sense,,5,Arcane,38.17190253341899,12.18169408225535,0.31912724474737514,False,1
36,60408,2,,Clairvoyance,,7,Arcane,16.33068960553046,4.887373091176032,0.2992753649252449,False,1
37,01067,1,,Fearless,,1,,50.12038079741069,13.838970178837137,0.2761146256006116,True,1
38,60407,2,,Azure Flame,,7,Arcane,16.33068960553046,4.405026286189222,0.2697391471268574,False,1
39,06201,2,,Spectral Razor,,6,,48.010911320070115,12.866935338083987,0.2680002312871156,False,1
40,02029,2,,Ritual Candles,,2,Hand,44.48026761858458,11.503286654329745,0.25861550009028017,True,2
