rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,05009,1,,Detective's Colt 1911s,,5,Hand x2,54.1414807247531,54.1414807247531,1.0,True,1
2,05010,1,,Unsolved Case,,5,,54.1414807247531,54.1414807247531,1.0,True,1
3,01037,1,,Working a Hunch,,1,,45.55286280029895,40.2859717716892,0.8843784845817596,True,2
4,01037,2,,Working a Hunch,,1,,45.55286280029895,37.562421419130466,0.8245896988692433,True,2
5,01000,1,,Random Basic Weakness,,1,,45.55286280029895,34.73842730067806,0.762595919667426,False,0
6,01025,1,,Vicious Blow,,1,,45.55286280029895,34.271009186325884,0.752334915514925,True,2
7,01039,1,,Deduction,,1,,45.55286280029895,34.02484129919474,0.7469309107609247,True,2
8,01025,2,,Vicious Blow,,1,,45.55286280029895,31.92926037361554,0.7009276346382778,True,2
9,02186,1,,Preposterous Sketches,,2,,37.35578741700666,25.744150486721253,0.6891609645203444,True,2
10,01039,2,,Deduction,,1,,45.55286280029895,29.611140066124477,0.6500390589267234,True,2
11,01030,1,,Magnifying Glass,,1,Hand,45.55286280029895,28.849608173172765,0.6333215170174427,True,2
12,02186,2,,Preposterous Sketches,,2,,37.35578741700666,23.292057170202902,0.6235193735897244,True,2
13,04103,1,,Scene of the Crime,,4,,50.31972022501553,27.443863079731592,0.5453898184848885,True,2
14,03191,1,,Logical Reasoning,,3,,45.648091761798554,24.822473992234404,0.5437790066179184,True,2
15,02022,1,,Shortcut,,2,,37.35578741700666,20.18985798935525,0.5404746997827593,True,2
16,03026,1,,No Stone Unturned,,3,,45.648091761798554,24.643556540422573,0.5398595119598403,True,2
17,02022,2,,Shortcut,,2,,37.35578741700666,18.72939966540033,0.5013787945712945,True,2
18,01030,2,,Magnifying Glass,,1,Hand,45.55286280029895,22.712121955539306,0.4985882458169073,True,2
19,04103,2,,Scene of the Crime,,4,,50.31972022501553,24.765868985227605,0.49217024408088234,True,2
20,01091,1,,Overpower,,1,,45.55286280029895,22.355665526932267,0.49076312996920035,True,2
21,03026,2,,No Stone Unturned,,3,,45.648091761798554,22.263338943958768,0.4877167496975252,True,2
22,01090,1,,Perception,,1,,45.55286280029895,22.008777526562472,0.4831480652060804,True,2
23,05110,1,,Crack the Case,,5,,54.1414807247531,24.566183783758134,0.4537405230686025,True,2
24,01088,1,,Emergency Cache,,1,,45.55286280029895,20.54279068794029,0.4509659640492556,True,2
25,01091,2,,Overpower,,1,,45.55286280029895,19.856862557092818,0.4359081150210937,True,2
26,01090,2,,Perception,,1,,45.55286280029895,18.806163321976097,0.4128426220854922,True,2
27,01088,2,,Emergency Cache,,1,,45.55286280029895,18.263074633891048,0.4009204583684517,True,2
28,05110,2,,Crack the Case,,5,,54.1414807247531,21.671638827052735,0.4002779114451633,True,2
29,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,45.55286280029895,18.200440265539385,0.3995454763255832,True,2
30,10048,1,,Thorough Inquiry,,11,,18.503789351927498,7.347529334947209,0.3970824135101729,True,2
31,04150,1,,Take the Initiative,,4,,50.31972022501553,17.74258852666519,0.3525971219101649,True,2
32,01020,1,,Machete,,1,Hand,45.55286280029895,15.622816518650668,0.3429601469207362,True,1
33,05024,1,,Fingerprint Kit,,5,Hand,54.1414807247531,17.54296209067558,0.32402072968527185,True,1
34,04150,2,,Take the Initiative,,4,,50.31972022501553,16.119015720490857,0.3203319821416174,True,2
35,03191,2,,Logical Reasoning,,3,,45.648091761798554,14.581770207033532,0.319438768286839,True,2
36,06197,1,,Practice Makes Perfect,,6,,48.67684790305085,15.111736692867053,0.3104501902622153,True,2
37,10048,2,,Thorough Inquiry,,11,,18.503789351927498,5.734491777843825,0.30990904991287505,True,2
38,05154,1,,Hawk-Eye Folding Camera,,5,Hand,54.1414807247531,15.9291522003315,0.2942134568005785,True,1
39,06197,2,,Practice Makes Perfect,,6,,48.67684790305085,14.300367512289624,0.2937817079029339,True,2
40,08125,1,,In the Thick of It,,9,,34.848801033239305,10.041712307514016,0.2881508691772805,True,1
41,60214,1,,Burning the Midnight Oil,,7,,42.953824513935956,12.192907028212918,0.2838608008992784,True,1
42,03231,1,,Eureka!,,3,,45.648091761798554,12.900420355032013,0.28260590655901124,False,0
43,01016,1,,.45 Automatic,,1,Hand,45.55286280029895,12.675565061745713,0.2782605588876958,True,1
44,01033,2,,Dr. Milan Christopher,Professor of Entomology,1,Ally,45.55286280029895,12.155486579796783,0.26684352711454634,True,2
45,03231,2,,Eureka!,,3,,45.648091761798554,12.135788623918412,0.26585533273210055,False,0
46,02227,1,,Inquiring Mind,,2,,37.35578741700666,9.904992124614624,0.26515281324535167,False,0
47,60214,2,,Burning the Midnight Oil,,7,,42.953824513935956,10.866958761018537,0.2529916458892469,False,1
48,02105,1,,Emergency Aid,,2,,37.35578741700666,9.142524523715343,0.24474185008219373,False,0
49,05313,1,,Hallowed Mirror,,5,Accessory,54.1414807247531,13.108942697173282,0.24212383041049643,False,0
50,01020,2,,Machete,,1,Hand,45.55286280029895,10.844688669022004,0.23806821355146163,False,1
51,02227,2,,Inquiring Mind,,2,,37.35578741700666,8.56094575689529,0.22917321113669845,False,0
52,10028,1,,Tinker,,11,,18.503789351927498,4.184343973861988,0.22613443626486776,False,0
53,60215,1,,Cryptic Writings,,7,,42.953824513935956,9.10786782862929,0.2120385770462495,False,0
54,05024,2,,Fingerprint Kit,,5,Hand,54.1414807247531,11.478653115005777,0.2120121755324992,False,1
55,09043,1,,Dissection Tools,,10,Hand,27.796963630686278,5.881979988497448,0.21160512589238611,False,0
56,10020,1,,Cleaning Kit,,11,Accessory,18.503789351927498,3.8732369433054403,0.20932128385378393,False,0
57,01022,1,,Evidence!,,1,,45.55286280029895,9.5341654235537,0.20929892958321666,False,0
58,01093,1,,Unexpected Courage,,1,,45.55286280029895,9.38277141205332,0.20597544995551284,False,0
59,11034,1,,Artistic Inspiration,,12,,10.618550096035458,2.174349160305344,0.20476893178826355,False,0
60,11034,2,,Artistic Inspiration,,12,,10.618550096035458,2.174349160305344,0.20476893178826355,False,0
61,11038,1,,Oculus Mortuum,,12,Hand,10.618550096035458,2.174349160305344,0.20476893178826355,False,0
62,11038,2,,Oculus Mortuum,,12,Hand,10.618550096035458,2.174349160305344,0.20476893178826355,False,0
63,11039,1,,Uncanny Specimen,,12,Arcane,10.618550096035458,2.174349160305344,0.20476893178826355,False,0
64,11040,1,,Correlate All Its Contents,,12,,10.618550096035458,2.174349160305344,0.20476893178826355,False,0
65,11040,2,,Correlate All Its Contents,,12,,10.618550096035458,2.174349160305344,0.20476893178826355,False,0
66,11096,1,,Short Rest,,12,,10.618550096035458,2.1592148309705563,0.20334365910998722,False,0
67,11096,2,,Short Rest,,12,,10.618550096035458,2.1592148309705563,0.20334365910998722,False,0
68,11096,3,,Short Rest,,12,,10.618550096035458,2.1592148309705563,0.20334365910998722,False,0
69,01018,1,,Beat Cop,,1,Ally,45.55286280029895,9.235800797914804,0.2027490750340765,True,1
