rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,10005,1,,Flux Stabilizer,Inactive,11,,4.2146474407237635,4.2146474407237635,1.0,True,1
2,10008,1,,Failed Experiment,,11,,4.2146474407237635,4.2146474407237635,1.0,True,1
3,01000,1,,Random Basic Weakness,,1,,16.445334921041802,15.303509431486177,0.9305684259373362,False,0
4,01039,1,,Deduction,,1,,16.445334921041802,12.861592689318421,0.7820815295687299,True,2
5,01039,2,,Deduction,,1,,16.445334921041802,12.861592689318421,0.7820815295687299,True,2
6,01030,1,,Magnifying Glass,,1,Hand,16.445334921041802,12.053080355651439,0.7329179012480631,True,2
7,10051,1,,Well-Funded,,11,,4.2146474407237635,2.7400324403930885,0.6501213871218975,True,2
8,10040,1,,Chemistry Set,,11,Accessory,4.2146474407237635,2.697612139671502,0.6400564169628984,True,2
9,10051,2,,Well-Funded,,11,,4.2146474407237635,2.6002077918596505,0.6169455045599562,True,2
10,01090,1,,Perception,,1,,16.445334921041802,9.125162173908546,0.5548784635716298,True,2
11,01030,2,,Magnifying Glass,,1,Hand,16.445334921041802,9.00602054092069,0.5476337565735733,True,2
12,01090,2,,Perception,,1,,16.445334921041802,8.870360247171854,0.5393845908131814,True,2
13,10040,2,,Chemistry Set,,11,Accessory,4.2146474407237635,2.248606066848212,0.533521747304697,True,2
14,10044,1,,Ravenous Myconid,Unidentified,11,,4.2146474407237635,2.023215109140496,0.4800437373696572,True,1
15,03231,1,,Eureka!,,3,,14.708008034073643,6.605615527580446,0.44911693767622346,True,2
16,03231,2,,Eureka!,,3,,14.708008034073643,6.4893439355454685,0.44121161210354126,True,2
17,10028,1,,Tinker,,11,,4.2146474407237635,1.7588174376378976,0.417310691433745,True,2
18,05110,1,,Crack the Case,,5,,14.777609500884319,5.865469616931222,0.39691599758270923,True,2
19,05110,2,,Crack the Case,,5,,14.777609500884319,5.854060480192308,0.3961439419441954,True,2
20,10028,2,,Tinker,,11,,4.2146474407237635,1.643992004351348,0.39006631692757493,True,2
21,10042,1,,Microscope,,11,Hand,4.2146474407237635,1.6435458402376748,0.3899604565632269,True,2
22,10042,2,,Microscope,,11,Hand,4.2146474407237635,1.5669271439820325,0.3717813093550123,True,2
23,02021,1,,Strange Solution,Unidentified,2,,12.530090148512578,4.637227133015805,0.3700872921146765,True,1
24,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,16.445334921041802,5.8790350291101205,0.3574895286314842,True,2
25,08125,1,,In the Thick of It,,9,,16.31352927048483,5.4729128196393155,0.33548306616528134,True,1
26,11034,1,,Artistic Inspiration,,12,,8.23760749582852,2.7627775638557313,0.3353859194256083,True,2
27,01033,2,,Dr. Milan Christopher,Professor of Entomology,1,Ally,16.445334921041802,5.443188116753298,0.33098675964262303,True,2
28,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,4.2146474407237635,1.2291104259490844,0.291628289966293,True,1
29,11039,1,,Uncanny Specimen,,12,Arcane,8.23760749582852,2.274829931972789,0.2761517750299162,True,1
30,11039,2,,Uncanny Specimen,,12,Arcane,8.23760749582852,2.274829931972789,0.2761517750299162,False,1
31,11039,3,,Uncanny Specimen,,12,Arcane,8.23760749582852,2.274829931972789,0.2761517750299162,False,1
32,02022,1,,Shortcut,,2,,12.530090148512578,2.6423241056305637,0.21087829970195615,True,2
33,02022,2,,Shortcut,,2,,12.530090148512578,2.616986931833755,0.20885619343643846,True,2
34,02227,1,,Inquiring Mind,,2,,12.530090148512578,2.5680782600451915,0.20495289575790027,True,2
35,02227,2,,Inquiring Mind,,2,,12.530090148512578,2.4639262345012005,0.19664074282767138,True,2
36,11034,2,,Artistic Inspiration,,12,,8.23760749582852,1.6,0.19423115277223774,True,2
