rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,06013,1,,Gate Box,Worlds within Worlds,6,,45.70177527246088,45.70177527246088,1.0,True,1
2,06014,1,,Detached from Reality,,6,,45.70177527246088,45.70177527246088,1.0,True,1
3,01000,1,,Random Basic Weakness,,1,,51.61199779409412,41.526061824727236,0.804581562418787,False,0
4,06117,1,,Read the Signs,,6,,45.70177527246088,30.1339570686271,0.6593607554406167,True,2
5,06117,2,,Read the Signs,,6,,45.70177527246088,28.36473567108575,0.6206484431290323,True,2
6,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,20.99148449055612,12.192041086293722,0.5808089033331021,True,1
7,01065,1,,Ward of Protection,,1,,51.61199779409412,29.350907405387538,0.5686838072512301,True,2
8,01065,2,,Ward of Protection,,1,,51.61199779409412,25.842906939287296,0.5007151058633204,True,2
9,06201,1,,Spectral Razor,,6,,45.70177527246088,21.802375676713094,0.4770575223114109,True,2
10,04157,1,,Enraptured,,4,,48.367180860449565,21.913522759633647,0.45306595029508123,True,2
11,01064,1,,Drawn to the Flame,,1,,51.61199779409412,23.178437390253112,0.4490901027068048,True,2
12,01039,1,,Deduction,,1,,51.61199779409412,22.44367893854198,0.4348539079630468,True,2
13,06201,2,,Spectral Razor,,6,,45.70177527246088,19.756650957893093,0.4322950441226759,True,2
14,01039,2,,Deduction,,1,,51.61199779409412,21.622730143967125,0.41894774603050494,True,2
15,04157,2,,Enraptured,,4,,48.367180860449565,19.98900878193676,0.41327628417313894,True,2
16,01064,2,,Drawn to the Flame,,1,,51.61199779409412,19.281909447591705,0.3735935494013778,True,2
17,11068a,1,,The Great Work,Divide and Unite,12,,11.62347420937564,3.976393266715852,0.34210023570306053,True,1
18,08125,1,,In the Thick of It,,9,,35.44876663335081,12.072466104928816,0.34056096308780553,True,1
19,05032,1,,Deny Existence,,5,,39.609735353967764,13.37697507310443,0.33771937513751754,True,2
20,05154,1,,Hawk-Eye Folding Camera,,5,Hand,39.609735353967764,12.604897010773206,0.3182272463608004,True,2
21,01059,1,,Holy Rosary,,1,Accessory,51.61199779409412,15.712861456320255,0.30444203146343335,True,1
22,01060,1,,Shrivelling,,1,Arcane,51.61199779409412,15.683935479985477,0.30388158084010775,True,2
23,04109,1,,Arcane Research,,4,,48.367180860449565,14.266686036947533,0.2949662515603339,True,1
24,05032,2,,Deny Existence,,5,,39.609735353967764,11.432776197309996,0.28863551081930566,True,2
25,03153,1,,Storm of Spirits,,3,,48.48576833960156,13.832432144443974,0.2852885004845041,True,1
26,10043,2,,Mouse Mask,The Meek Watcher,11,Mask,20.99148449055612,5.916519140631273,0.28185329833595435,False,1
27,05154,2,,Hawk-Eye Folding Camera,,5,Hand,39.609735353967764,11.0742956282096,0.2795851961454792,True,2
28,01090,1,,Perception,,1,,51.61199779409412,13.774592358928013,0.2668874088905006,True,2
29,07032,1,,Promise of Power,,8,,41.772910412140995,11.142317796925417,0.266735491661768,True,1
30,03269,1,,St. Hubert's Key,Cleansing Fire,3,Accessory,48.48576833960156,12.550745089946597,0.25885420649703444,True,1
31,01060,2,,Shrivelling,,1,Arcane,51.61199779409412,13.174607538209306,0.2552624990563116,True,2
32,05110,1,,Crack the Case,,5,,39.609735353967764,9.847390340845573,0.24861035431934905,True,1
33,01090,2,,Perception,,1,,51.61199779409412,12.82092429877902,0.24840976607664078,True,2
34,04109,2,,Arcane Research,,4,,48.367180860449565,11.77754221393786,0.24350276374219074,False,1
35,60213,1,,Whitton Greene,Hunter of Rare Books,7,Ally,43.690308749846004,10.50013833978298,0.2403310628886318,True,2
36,01037,1,,Working a Hunch,,1,,51.61199779409412,12.352633421967017,0.2393364711679599,False,0
37,05158,1,,Sixth Sense,,5,Arcane,39.609735353967764,9.358012491633966,0.23625536520270035,True,1
38,06029,1,,Open Gate,,6,,45.70177527246088,10.491532429411654,0.22956509603541977,False,0
39,06029,2,,Open Gate,,6,,45.70177527246088,10.3839248771647,0.22721053646731923,False,0
40,06029,3,,Open Gate,,6,,45.70177527246088,10.276317324917747,0.22485597689921868,False,0
41,02022,1,,Shortcut,,2,,49.007718169283564,10.740581517914269,0.2191610203277351,False,0
42,05116,1,,Scroll of Secrets,,5,Hand,39.609735353967764,8.633713980398005,0.21796949419741965,True,1
43,01059,2,,Holy Rosary,,1,Accessory,51.61199779409412,11.161850297034356,0.21626464337932658,False,1
44,03153,2,,Storm of Spirits,,3,,48.48576833960156,10.418647670860288,0.2148805314971297,False,1
45,05110,2,,Crack the Case,,5,,39.609735353967764,8.428439531303457,0.21278707004688857,False,1
46,03033,1,,Uncage the Soul,,3,,48.48576833960156,10.200368240002845,0.2103786036462894,False,0
47,03269,2,,St. Hubert's Key,Cleansing Fire,3,Accessory,48.48576833960156,9.593554549825699,0.1978633087266146,False,1
48,06023,1,,Astounding Revelation,,6,,45.70177527246088,9.04098571815315,0.19782570073598643,False,0
49,05116,2,,Scroll of Secrets,,5,Hand,39.609735353967764,7.80834031512592,0.19713184764673636,False,1
50,60408,1,,Clairvoyance,,7,Arcane,43.690308749846004,8.551752405577815,0.1957356825867695,False,0
51,01037,2,,Working a Hunch,,1,,51.61199779409412,9.90666746679938,0.191945049411224,False,0
52,07032,2,,Promise of Power,,8,,41.772910412140995,8.00177245702148,0.19155410475531104,False,1
53,11040,1,,Correlate All Its Contents,,12,,11.62347420937564,2.210918114143923,0.19021146985129186,False,0
54,10047,1,,Testing Sprint,,11,,20.99148449055612,3.9571018353089125,0.18850986156263397,False,0
55,02022,2,,Shortcut,,2,,49.007718169283564,9.084357601324976,0.18536585543414985,False,0
56,60213,2,,Whitton Greene,Hunter of Rare Books,7,Ally,43.690308749846004,8.041114690110861,0.18404801705914253,True,2
