rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,03010,1,,Analytical Mind,Between the Lines,3,,44.943833298300405,44.943833298300405,1.0,True,1
2,03011,1,,The King in Yellow,Act 1,3,Hand,44.943833298300405,44.943833298300405,1.0,True,1
3,01039,1,,Deduction,,1,,64.68741703847657,57.169219831991136,0.8837765124859823,True,2
4,01039,2,,Deduction,,1,,64.68741703847657,54.75892455654547,0.8465158614073962,True,2
5,01000,1,,Random Basic Weakness,,1,,64.68741703847657,50.20503178952302,0.7761174288294845,False,0
6,01090,1,,Perception,,1,,64.68741703847657,46.95438556957138,0.7258658286145906,True,2
7,01090,2,,Perception,,1,,64.68741703847657,41.98336509460997,0.6490190367260753,True,2
8,02227,1,,Inquiring Mind,,2,,51.32150710609741,31.81757824987433,0.6199657812873182,True,2
9,02227,2,,Inquiring Mind,,2,,51.32150710609741,28.89909363413329,0.5630990838673139,True,2
10,03231,1,,Eureka!,,3,,44.943833298300405,25.19636145198222,0.5606188792297573,True,2
11,01093,1,,Unexpected Courage,,1,,64.68741703847657,36.12825031347906,0.5585050689532046,True,2
12,03231,2,,Eureka!,,3,,44.943833298300405,23.582662247945994,0.5247140823841965,True,2
13,01093,2,,Unexpected Courage,,1,,64.68741703847657,33.06313749562121,0.5111216216278199,True,2
14,01030,1,,Magnifying Glass,,1,Hand,64.68741703847657,33.05070928110973,0.5109294943938002,True,2
15,05119,1,,Grisly Totem,,5,Accessory,56.21431903698592,26.66338209944699,0.4743165541488452,True,2
16,01089,1,,Guts,,1,,64.68741703847657,26.124687728811228,0.4038604248685964,True,2
17,11088,1,,Contemplative,,12,,7.034311537537344,2.749896510265174,0.39092617601464524,True,2
18,11088,2,,Contemplative,,12,,7.034311537537344,2.749896510265174,0.39092617601464524,True,2
19,01030,2,,Magnifying Glass,,1,Hand,64.68741703847657,23.82293536394629,0.368277733979952,True,2
20,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,18.84959367704595,6.775479024590282,0.3594496062183614,True,1
21,01089,2,,Guts,,1,,64.68741703847657,22.559644187090168,0.34874856996796644,True,2
22,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,64.68741703847657,22.42427336511463,0.34665587824872496,True,1
23,01080,1,,Lucky!,,1,,64.68741703847657,22.39375152015185,0.34618404235914807,True,2
24,02022,1,,Shortcut,,2,,51.32150710609741,15.389847791363973,0.2998713143701802,True,2
25,05119,2,,Grisly Totem,,5,Accessory,56.21431903698592,16.548382084063512,0.2943801929393753,True,2
26,01080,2,,Lucky!,,1,,64.68741703847657,17.45927958820099,0.2699022528263275,True,2
27,08125,1,,In the Thick of It,,9,,36.698972353387646,9.48552010362148,0.25846827568581443,True,1
28,02022,2,,Shortcut,,2,,51.32150710609741,13.089328298695019,0.25504567259950756,True,2
29,01036,1,,Mind over Matter,,1,,64.68741703847657,15.874110290648385,0.2453971887794862,True,1
30,06112,1,,Dream Diary,Untranslated,6,Hand,49.19205849286246,12.058455459937889,0.24513012525563482,True,1
31,03039,1,,Resourceful,,3,,44.943833298300405,10.827022292511051,0.2409011759333062,True,1
32,02107,1,,"""I've got a plan!""",,2,,51.32150710609741,12.35382572849282,0.24071439879880469,True,1
33,11034,1,,Artistic Inspiration,,12,,7.034311537537344,1.6898204326775756,0.24022541845924103,True,1
34,11083,1,,Lawrence Carlisle,Sculpting His Dreams,12,Ally,7.034311537537344,1.6898204326775756,0.24022541845924103,True,1
