rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,05011,1,,Family Inheritance,A Windfall? Or a Burden?,5,,22.799237422549187,22.799237422549187,1.0,True,1
2,05012,1,,"Lodge ""Debts""",,5,,22.799237422549187,22.799237422549187,1.0,True,1
3,11054,1,,"""You've had worse...""",,12,,8.919234240811793,7.647128938513882,0.8573750539617929,True,2
4,11054,2,,"""You've had worse...""",,12,,8.919234240811793,7.647128938513882,0.8573750539617929,True,2
5,01000,1,,Random Basic Weakness,,1,,60.63347087071946,48.470293988068754,0.7993983074367522,False,0
6,01048,1,,Leo De Luca,The Louisiana Lion,1,Ally,60.63347087071946,43.7528635600637,0.7215958930233767,True,2
7,05111,1,,Intel Report,,5,,22.799237422549187,16.00644705835294,0.7020606330684571,True,2
8,05111,2,,Intel Report,,5,,22.799237422549187,15.619786696767653,0.685101278050606,True,2
9,01048,2,,Leo De Luca,The Louisiana Lion,1,Ally,60.63347087071946,35.702160851340416,0.5888193490929012,True,2
10,01079,1,,"""Look what I found!""",,1,,60.63347087071946,34.116201392750845,0.5626628478104478,True,2
11,01079,2,,"""Look what I found!""",,1,,60.63347087071946,29.315670681428312,0.48348989857325086,True,2
12,05028,1,,Well Connected,,5,,22.799237422549187,10.822842040641158,0.4747019314749982,True,1
13,10112,1,,Elaborate Distraction,,11,,19.610662886876643,9.077568525089543,0.4628894279328113,True,1
14,05029,1,,Money Talks,,5,,22.799237422549187,10.476492468337476,0.4595106526666495,True,2
15,11088,1,,Contemplative,,12,,8.919234240811793,4.016488782210005,0.4503176700788655,True,2
16,05029,2,,Money Talks,,5,,22.799237422549187,10.158496492319053,0.445562994237341,True,2
17,08125,1,,In the Thick of It,,9,,32.498643382499246,14.242769688126844,0.4382573610994691,True,1
18,04201,1,,Take Heart,,4,,52.21556445403284,21.398810818137363,0.40981670967045614,True,2
19,05281,1,,Trial by Fire,,5,,22.799237422549187,8.948700504662538,0.39249999194323854,True,2
20,04028,1,,"""You handle this one!""",,4,,52.21556445403284,20.05552050376644,0.3840908494137224,True,2
21,04201,2,,Take Heart,,4,,52.21556445403284,19.713653971693358,0.37754363431325094,True,2
22,06165,1,,Scrounge for Supplies,,6,,50.76096574021885,18.860609693580386,0.37155734566012755,True,2
23,06165,2,,Scrounge for Supplies,,6,,50.76096574021885,18.4643237920932,0.36375044333452417,True,2
24,05277,1,,Small Favor,,5,,22.799237422549187,8.213127869727488,0.36023695518888005,True,1
25,03039,1,,Resourceful,,3,,57.29729679769436,20.35199435611074,0.35519990459531947,True,2
26,60311,1,,Streetwise,,7,,49.565734285747986,17.547590547005736,0.354026643605103,True,1
27,05281,2,,Trial by Fire,,5,,22.799237422549187,7.930906555347826,0.34785841334780354,True,2
28,03039,2,,Resourceful,,3,,57.29729679769436,19.050971456213574,0.33249337265384193,True,2
29,11088,2,,Contemplative,,12,,8.919234240811793,2.954541879555137,0.3312551055152271,True,2
30,04028,2,,"""You handle this one!""",,4,,52.21556445403284,17.19088892801117,0.3292292079528299,True,2
31,01080,1,,Lucky!,,1,,60.63347087071946,19.670151721836564,0.3244107823511632,True,1
32,01075,1,,Rabbit's Foot,,1,Accessory,60.63347087071946,19.1802174344089,0.3163305210632636,True,1
33,60507,1,,Old Keyring,,7,Hand,49.565734285747986,15.418799133229804,0.3110777910469348,True,2
34,05277,2,,Small Favor,,5,,22.799237422549187,7.084770996985626,0.3107459633706239,False,1
35,05028,2,,Well Connected,,5,,22.799237422549187,7.07828720235284,0.31046157690134774,False,1
36,07028,1,,Faustian Bargain,,8,,41.10273822867232,12.471743530668853,0.30342853221318605,False,0
37,02192,1,,Rise to the Occasion,,2,,51.87679565119764,15.009009880822255,0.2893202961443081,False,0
38,07028,2,,Faustian Bargain,,8,,41.10273822867232,11.790499501461989,0.2868543559279758,False,0
39,01080,2,,Lucky!,,1,,60.63347087071946,17.265300370662132,0.2847486730138638,False,1
40,60507,2,,Old Keyring,,7,Hand,49.565734285747986,13.942007557355756,0.28128318400328045,True,2
