rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,02008,1,,Search for the Truth,,2,,31.758778027639227,31.182883553776453,0.981866604774227,True,1
2,02009,1,,Rex's Curse,,2,,31.758778027639227,31.179953401289783,0.9817743420151209,True,1
3,01039,1,,Deduction,,1,,57.87335756660921,51.23440091733164,0.8852847505583813,True,2
4,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,57.87335756660921,48.08440332996278,0.830855601813324,True,2
5,01039,2,,Deduction,,1,,57.87335756660921,44.69288592575438,0.7722532060510782,True,2
6,01000,1,,Random Basic Weakness,,1,,57.87335756660921,44.537658871341314,0.7695710210018625,False,0
7,01030,1,,Magnifying Glass,,1,Hand,57.87335756660921,41.33121479563859,0.7141665272844853,True,2
8,01090,1,,Perception,,1,,57.87335756660921,39.33754262907498,0.6797176504542617,True,2
9,01033,2,,Dr. Milan Christopher,Professor of Entomology,1,Ally,57.87335756660921,36.20597982537867,0.6256070383286036,True,2
10,01090,2,,Perception,,1,,57.87335756660921,34.85250200480723,0.6022201487911569,True,2
11,01030,2,,Magnifying Glass,,1,Hand,57.87335756660921,33.01985288442991,0.5705536065783946,True,2
12,02022,1,,Shortcut,,2,,31.758778027639227,14.83138851376874,0.4670012335128633,True,2
13,02227,1,,Inquiring Mind,,2,,31.758778027639227,13.905401864536303,0.4378443607759286,True,2
14,01088,1,,Emergency Cache,,1,,57.87335756660921,25.294067958523414,0.43705893388700084,True,2
15,02107,1,,"""I've got a plan!""",,2,,31.758778027639227,13.454496021632819,0.42364652726636887,True,2
16,02022,2,,Shortcut,,2,,31.758778027639227,12.987204894794251,0.4089327644625264,True,2
17,02227,2,,Inquiring Mind,,2,,31.758778027639227,11.965327649037494,0.3767565502244524,True,2
18,01088,2,,Emergency Cache,,1,,57.87335756660921,20.930392625129283,0.3616585162013366,True,2
19,05110,1,,Crack the Case,,5,,50.685853073385076,18.06345930810023,0.3563806903268888,True,2
20,02186,1,,Preposterous Sketches,,2,,31.758778027639227,11.179569319690005,0.35201509673831216,True,2
21,02107,2,,"""I've got a plan!""",,2,,31.758778027639227,10.886037065277154,0.3427725416829069,True,2
22,05110,2,,Crack the Case,,5,,50.685853073385076,15.858846154793518,0.3128850595023512,True,2
23,03231,1,,Eureka!,,3,,56.778883652254166,17.641631065930067,0.31070760696841704,True,2
24,01036,1,,Mind over Matter,,1,,57.87335756660921,17.955738256292772,0.3102591418793468,True,1
25,01093,1,,Unexpected Courage,,1,,57.87335756660921,17.673183624166178,0.3053768498540156,True,1
26,01034,1,,Hyperawareness,,1,,57.87335756660921,17.19158760043145,0.29705530011188364,True,1
27,60211,1,,Higher Education,,7,,45.86871242948308,13.266903293329811,0.2892364444222382,True,1
28,03231,2,,Eureka!,,3,,56.778883652254166,15.558503961441634,0.27401919447255546,True,2
29,02023,1,,Seeking Answers,,2,,31.758778027639227,8.613426308806845,0.2712140341580743,True,1
30,01087,1,,Flashlight,,1,Hand,57.87335756660921,15.007634260688333,0.2593185343258395,True,1
31,02186,2,,Preposterous Sketches,,2,,31.758778027639227,8.189237163048336,0.2578574388448244,True,2
32,11068a,1,,The Great Work,Divide and Unite,12,,10.468461926847025,2.6853146853146868,0.256514730060586,True,1
33,60214,1,,Burning the Midnight Oil,,7,,45.86871242948308,11.587453107413387,0.2526221577557365,True,1
34,10044,1,,Ravenous Myconid,Unidentified,11,,19.49861378170957,4.9208832781709875,0.25237092919841103,False,0
35,01037,1,,Working a Hunch,,1,,57.87335756660921,14.36911991225618,0.24828557589246614,False,0
36,09044,1,,Grim Memoir,,10,Hand,26.04437419679779,6.403582706912733,0.2458720128395355,True,1
