rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,03012,1,,The Painted World,,3,,54.176441584797516,54.176441584797516,1.0,True,3
2,03012,2,,The Painted World,,3,,54.176441584797516,54.176441584797516,1.0,True,3
3,03013,1,,Stars of Hyades,,3,,54.176441584797516,54.176441584797516,1.0,True,1
4,03012,3,,The Painted World,,3,,54.176441584797516,54.16330003887314,0.9997574306185502,True,3
5,01065,1,,Ward of Protection,,1,,59.50037716048361,43.16052045668459,0.7253823003553846,True,2
6,01000,1,,Random Basic Weakness,,1,,59.50037716048361,42.803198060375045,0.7193769199971093,False,0
7,01065,2,,Ward of Protection,,1,,59.50037716048361,33.34138330713116,0.5603558313118459,True,2
8,01064,1,,Drawn to the Flame,,1,,59.50037716048361,32.02938182296307,0.5383055259729507,True,2
9,06201,1,,Spectral Razor,,6,,42.10691300245274,20.69466231557259,0.49147897197705087,True,2
10,11067,1,,Eyes of the Dreamer,,12,Arcane,10.834338193915464,5.152518574162849,0.4755729867336512,True,2
11,11066,1,,Breath of the Sleeper,,12,Arcane,10.834338193915464,5.084314467997273,0.4692778070055641,True,1
12,11071,1,,Spectral Shield,,12,,10.834338193915464,5.084314467997273,0.4692778070055641,True,2
13,01051,1,,Backstab,,1,,59.50037716048361,27.79387325076606,0.4671209591798184,True,1
14,11071,2,,Spectral Shield,,12,,10.834338193915464,4.800813904269456,0.4431109513422408,True,2
15,01088,1,,Emergency Cache,,1,,59.50037716048361,25.164905780229653,0.42293691201914924,True,2
16,10069,1,,Bank Job,,11,,16.27017272795788,6.822918060870637,0.419351298535784,True,2
17,02188,1,,Lone Wolf,,2,,57.16031286846837,23.288626543998877,0.4074265058273623,True,1
18,01052,1,,Sneak Attack,,1,,59.50037716048361,23.711966688909932,0.3985179224150855,True,1
19,06201,2,,Spectral Razor,,6,,42.10691300245274,16.064417347229206,0.38151496278754626,True,2
20,05032,1,,Deny Existence,,5,,48.130668100771594,18.35726027569912,0.3814046428207555,True,1
21,06117,1,,Read the Signs,,6,,42.10691300245274,15.89183055748502,0.377416187136761,True,2
22,01064,2,,Drawn to the Flame,,1,,59.50037716048361,22.40610601045864,0.37657082324075347,True,2
23,01048,1,,Leo De Luca,The Louisiana Lion,1,Ally,59.50037716048361,22.047205325237385,0.3705389171865577,True,1
24,10069,2,,Bank Job,,11,,16.27017272795788,5.91803374210457,0.3637351514981341,True,2
25,08125,1,,In the Thick of It,,9,,36.45776973630894,12.944787966602252,0.35506253016103473,True,1
26,01089,1,,Guts,,1,,59.50037716048361,20.785569427426235,0.3493350869249733,True,1
27,07028,1,,Faustian Bargain,,8,,40.59093371612167,14.059690666135754,0.34637514782153456,True,1
28,08047,1,,Scout Ahead,,9,,36.45776973630894,12.187709536580646,0.3342966293531305,True,1
29,11067,2,,Eyes of the Dreamer,,12,Arcane,10.834338193915464,3.4403763348201566,0.3175437459347783,True,2
30,03153,1,,Storm of Spirits,,3,,54.176441584797516,17.166258787196256,0.3168583665711498,True,1
31,01088,2,,Emergency Cache,,1,,59.50037716048361,18.75207465521135,0.3151589208356362,True,2
32,01059,1,,Holy Rosary,,1,Accessory,59.50037716048361,18.585771990300294,0.31236393578096155,True,1
33,11053,1,,"""Where's the party?""",,12,,10.834338193915464,3.3823668975989363,0.3121895252908447,True,2
34,06117,2,,Read the Signs,,6,,42.10691300245274,12.628660862531989,0.2999189435187606,True,2
35,11072,1,,Whispers of Doom,,12,,10.834338193915464,3.209490367277213,0.2962331717759793,True,1
36,01060,1,,Shrivelling,,1,Arcane,59.50037716048361,17.621405448569845,0.29615619748159966,False,0
37,11053,2,,"""Where's the party?""",,12,,10.834338193915464,3.1568757710923405,0.291376890271455,True,2
38,11066,2,,Breath of the Sleeper,,12,Arcane,10.834338193915464,3.1568757710923405,0.291376890271455,False,1
39,01050,1,,Elusive,,1,,59.50037716048361,17.248168745029776,0.28988335147033184,True,1
40,05032,2,,Deny Existence,,5,,48.130668100771594,13.870881619105491,0.2881921686618583,False,1
41,06024,1,,Crystallizer of Dreams,,6,Accessory,42.10691300245274,12.031018377077993,0.2857254906427641,False,0
42,60305,1,,Lockpicks,,7,Hand,45.42806300103089,12.42417702945367,0.273491234463854,True,1
43,11072,2,,Whispers of Doom,,12,,10.834338193915464,2.946417386352851,0.271951764253358,False,1
44,07028,2,,Faustian Bargain,,8,,40.59093371612167,10.952729330403155,0.2698319138702891,False,1
45,10071,1,,Grift,,11,,16.27017272795788,4.358480451347857,0.2678816337246656,False,0
46,01089,2,,Guts,,1,,59.50037716048361,14.692979501998376,0.24693926665991833,False,1
47,01051,2,,Backstab,,1,,59.50037716048361,14.652419607381706,0.24625759207981823,False,1
48,10065,1,,British Bull Dog,,11,Hand,16.27017272795788,3.972624611677358,0.2441660994078441,True,1
