rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,07014,1,,Sea Change Harpoon,,8,Hand,14.062585034013605,14.062585034013605,1.0,False,0
2,07015,1,,Silas's Net,,8,Hand,14.062585034013605,14.062585034013605,1.0,False,0
3,07016,1,,Siren Call,,8,,14.062585034013605,14.062585034013605,1.0,False,0
4,08094,1,,Sledgehammer,,9,Hand x2,11.0,11.0,1.0,True,1
5,08116,1,,Talisman of Protection,,9,Arcane,11.0,11.0,1.0,True,1
6,09121,1,,Refine,,10,,6.591836734693879,6.591836734693879,1.0,True,1
7,09127,1,,Ectoplasmic Horror,,10,,6.591836734693879,6.591836734693879,1.0,False,0
8,10109,1,,Pelt Shipment,,11,,6.591836734693879,6.591836734693879,1.0,True,2
9,10109,2,,Pelt Shipment,,11,,6.591836734693879,6.591836734693879,1.0,True,2
10,10110,1,,Pitchfork,,11,Hand x2,6.591836734693879,6.591836734693879,1.0,True,1
11,10111,1,,Sparrow Mask,The Wanderer's Companion,11,Mask,6.591836734693879,6.591836734693879,1.0,True,1
12,02033,1,,Peter Sylvestre,Big Man on Campus,2,Ally,30.64518959399902,27.427012462568303,0.8949858958594629,True,2
13,01080,1,,Lucky!,,1,,41.002792279539094,32.793681567265615,0.7997914225863606,True,2
14,04201,1,,Take Heart,,4,,34.53019981564878,25.751465464170423,0.7457664769289892,True,2
15,03114,1,,Cherished Keepsake,,3,Accessory,30.68835165449456,21.214887661664044,0.6913009828782039,True,2
16,06111,1,,Daring,,6,,31.685089263759295,19.570154370513347,0.6176455495392041,True,1
17,03039,1,,Resourceful,,3,,30.68835165449456,17.71648671230509,0.5773033009972813,True,2
18,03114,2,,Cherished Keepsake,,3,Accessory,30.68835165449456,17.402733743920834,0.5670794554184555,True,2
19,01000,1,,Random Basic Weakness,,1,,41.002792279539094,22.52174404251309,0.5492734223798638,False,0
20,98014,1,,Nautical Prowess,,,,41.399563535506566,22.399563535506566,0.5410579634805921,True,2
21,98015,1,,Dreams of the Deep,The Deep Gate,,,41.399563535506566,22.399563535506566,0.5410579634805921,True,1
22,01093,1,,Unexpected Courage,,1,,41.002792279539094,21.876643576588002,0.53354033616644,True,2
23,04201,2,,Take Heart,,4,,34.53019981564878,18.394759187297627,0.5327151098315187,True,2
24,01080,2,,Lucky!,,1,,41.002792279539094,21.03798396166865,0.5130866165953012,True,2
25,01093,2,,Unexpected Courage,,1,,41.002792279539094,20.996316717003964,0.5120704115432009,True,2
26,02033,2,,Peter Sylvestre,Big Man on Campus,2,Ally,30.64518959399902,15.12553872608532,0.49356975520383867,True,2
27,03039,2,,Resourceful,,3,,30.68835165449456,14.9697635246707,0.4877995303627934,True,2
28,01074,1,,Baseball Bat,,1,Hand x2,41.002792279539094,19.935241927139298,0.48619230103231853,True,1
29,60505,1,,.18 Derringer,,7,Hand,23.684108527131784,11.20736434108527,0.4732018656411095,True,1
30,05114,1,,Meat Cleaver,,5,Hand,28.236926315713788,13.305635597446567,0.4712140212669681,False,0
31,05038,1,,Able Bodied,,5,,28.236926315713788,12.936666683965045,0.4581471276059469,True,1
32,05022,1,,Steadfast,,5,,28.236926315713788,12.57902339850402,0.44548132675134056,True,1
33,01067,1,,Fearless,,1,,41.002792279539094,17.859597488323725,0.4355702744965466,True,1
34,03231,1,,Eureka!,,3,,30.68835165449456,13.213489291839817,0.4305701863887692,True,2
35,03272,1,,"""Not without a fight!""",,3,,30.68835165449456,13.200239760175961,0.430138441738127,True,1
36,01079,1,,"""Look what I found!""",,1,,41.002792279539094,17.55237032298234,0.4280774392953036,True,1
37,02032,1,,Fire Axe,,2,Hand,30.64518959399902,13.08471725864945,0.4269745898785927,False,0
38,01074,2,,Baseball Bat,,1,Hand x2,41.002792279539094,17.399182041021444,0.4243413941763145,False,1
39,02229,1,,Quick Thinking,,2,,30.64518959399902,12.600434636025335,0.41117169784104607,True,1
40,03231,2,,Eureka!,,3,,30.68835165449456,12.56806741288052,0.40953869254296765,True,2
