rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,60502,1,,Neither Rain nor Snow,,7,,37.85634819248055,37.85634819248055,1.0,True,3
2,60502,2,,Neither Rain nor Snow,,7,,37.85634819248055,37.85634819248055,1.0,True,3
3,60502,3,,Neither Rain nor Snow,,7,,37.85634819248055,37.85634819248055,1.0,True,3
4,60503,1,,Called by the Mists,,7,,37.85634819248055,37.85634819248055,1.0,True,1
5,04201,1,,Take Heart,,4,,21.716044411394602,21.452954023484015,0.9878849765212057,True,2
6,04201,2,,Take Heart,,4,,21.716044411394602,21.421173411972564,0.9864215142575727,True,2
7,04200,1,,Live and Learn,,4,,21.716044411394602,19.606300951415573,0.9028486302564371,True,2
8,04200,2,,Live and Learn,,4,,21.716044411394602,19.02674399432856,0.8761606687608843,True,2
9,03039,1,,Resourceful,,3,,38.61055566370647,31.51314043324302,0.8161794071993906,True,2
10,01075,1,,Rabbit's Foot,,1,Accessory,42.29834848129061,34.30663386654828,0.8110631998249951,True,2
11,03039,2,,Resourceful,,3,,38.61055566370647,30.389729487746934,0.787083453355036,True,2
12,01079,1,,"""Look what I found!""",,1,,42.29834848129061,32.41324084182031,0.7663003877363516,True,2
13,01079,2,,"""Look what I found!""",,1,,42.29834848129061,31.388518868818537,0.7420743361340052,True,2
14,01000,1,,Random Basic Weakness,,1,,42.29834848129061,31.16897848879206,0.7368840535837637,False,0
15,01080,1,,Lucky!,,1,,42.29834848129061,29.22690591924916,0.6909703798997446,True,2
16,60507,1,,Old Keyring,,7,Hand,37.85634819248055,25.54118430689964,0.6746869554621466,True,2
17,01080,2,,Lucky!,,1,,42.29834848129061,28.095304383707347,0.6642175260373215,True,2
18,01075,2,,Rabbit's Foot,,1,Accessory,42.29834848129061,27.13637641389388,0.6415469489523175,True,2
19,60505,1,,.18 Derringer,,7,Hand,37.85634819248055,24.213906513488137,0.6396260513658782,True,2
20,60507,2,,Old Keyring,,7,Hand,37.85634819248055,23.595062896253314,0.6232788956896805,True,2
21,60505,2,,.18 Derringer,,7,Hand,37.85634819248055,23.172750942507193,0.6121232514210132,True,2
22,05036,1,,Track Shoes,,5,,41.59134823246858,24.56172307518845,0.5905488549662876,True,1
23,60508,1,,Granny Orne,Tough Old Bird,7,Ally,37.85634819248055,20.834788727294193,0.5503644625561804,True,2
24,10111,1,,Sparrow Mask,The Wanderer's Companion,11,Mask,15.493200694444447,7.649664076086957,0.4937433024300766,True,1
25,60508,2,,Granny Orne,Tough Old Bird,7,Ally,37.85634819248055,17.269333616692663,0.4561806524202165,True,2
26,11082,1,,Hand Hook,,12,Hand,9.773148148148149,4.0,0.40928469919469446,True,1
27,11088,1,,Contemplative,,12,,9.773148148148149,4.0,0.40928469919469446,True,2
28,11088,2,,Contemplative,,12,,9.773148148148149,4.0,0.40928469919469446,True,2
29,10116,1,,Long Shot,,11,,15.493200694444447,6.214881467391304,0.40113605896939275,True,2
30,10116,2,,Long Shot,,11,,15.493200694444447,6.214881467391304,0.40113605896939275,True,2
31,60515,1,,Grit Your Teeth,,7,,37.85634819248055,14.958688385770179,0.395143459419613,True,1
32,01088,1,,Emergency Cache,,1,,42.29834848129061,15.768131659166508,0.37278362454602837,True,1
33,11096,1,,Short Rest,,12,,9.773148148148149,3.625,0.37091425864519184,True,3
34,11096,2,,Short Rest,,12,,9.773148148148149,3.625,0.37091425864519184,True,3
35,11096,3,,Short Rest,,12,,9.773148148148149,3.625,0.37091425864519184,True,3
