rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,06006,1,,Becky,Custom Marlin Model 1894,6,Hand x2,44.1103677594433,44.1103677594433,1.0,True,1
2,06007,1,,Rookie Mistake,,6,,44.1103677594433,44.1103677594433,1.0,True,1
3,01000,1,,Random Basic Weakness,,1,,43.223000795314796,33.10548303535289,0.7659228287301467,False,0
4,01025,1,,Vicious Blow,,1,,43.223000795314796,27.670464947155065,0.6401791740048376,True,2
5,06155,1,,Tetsuo Mori,Too Noble for His Own Good,6,Ally,44.1103677594433,26.782924571609524,0.6071798067445435,True,2
6,01025,2,,Vicious Blow,,1,,43.223000795314796,26.1292194989442,0.6045211812729232,True,2
7,01021,1,,Guard Dog,,1,Ally,43.223000795314796,25.414885754199965,0.5879944771663063,True,2
8,03114,1,,Cherished Keepsake,,3,Accessory,41.47571413159117,22.866476995759403,0.5513220802711265,True,2
9,02184,1,,Prepared for the Worst,,2,,45.06671604865042,23.144333767526934,0.5135571392098365,True,2
10,06155,2,,Tetsuo Mori,Too Noble for His Own Good,6,Ally,44.1103677594433,22.379484964293855,0.5073520376511207,True,2
11,03114,2,,Cherished Keepsake,,3,Accessory,41.47571413159117,20.399050489675513,0.49183120572571387,True,2
12,10023,1,,Wolf Mask,The Moon's Sire,11,Mask,18.761526123033676,8.550013153877709,0.4557205580083802,True,1
13,01072,1,,Leather Coat,,1,Body,43.223000795314796,19.143309352881676,0.4428963514943353,True,2
14,01021,2,,Guard Dog,,1,Ally,43.223000795314796,19.132627766857773,0.44264922413558283,True,2
15,01018,1,,Beat Cop,,1,Ally,43.223000795314796,18.125761076643087,0.41935452752294444,True,1
16,01080,1,,Lucky!,,1,,43.223000795314796,16.628942247826796,0.38472438150636934,True,2
17,01091,1,,Overpower,,1,,43.223000795314796,16.023087774073115,0.3707074353757029,True,2
18,08125,1,,In the Thick of It,,9,,30.20799174010594,11.130829751010525,0.3684730135910547,True,1
19,01072,2,,Leather Coat,,1,Body,43.223000795314796,15.270265091772433,0.35329025775155504,True,2
20,02184,2,,Prepared for the Worst,,2,,45.06671604865042,15.762784172344315,0.3497655377269574,True,2
21,60110,1,,Safeguard,,7,,36.64264229358406,12.642782835645114,0.34502923491024556,True,1
22,01088,1,,Emergency Cache,,1,,43.223000795314796,14.867884097869345,0.34398083946732744,True,2
23,01080,2,,Lucky!,,1,,43.223000795314796,14.609332510111996,0.3379990338777124,True,2
24,01091,2,,Overpower,,1,,43.223000795314796,13.833290208450126,0.32004465108654834,True,2
25,05109,1,,Something Worth Fighting For,,5,,46.36801287097271,12.839598393099404,0.2769063757126682,True,1
26,11023,1,,Primed for Action,,12,,11.299432410517776,3.117525773195875,0.2759010948456145,True,1
27,06111,1,,Daring,,6,,44.1103677594433,11.72215655006483,0.2657460625581683,True,1
28,60107,1,,Grete Wagner,The Purifier,7,Ally,36.64264229358406,9.647416869094238,0.26328387543120635,False,0
29,01088,2,,Emergency Cache,,1,,43.223000795314796,11.250950963420598,0.26030008922101855,True,2
30,01018,2,,Beat Cop,,1,Ally,43.223000795314796,10.896877304163924,0.25210830122061084,False,1
31,04017,1,,Survival Knife,,4,Hand,43.56324040434858,10.73540777845304,0.24643271893477892,True,2
32,09028,1,,Motivational Speech,,10,,24.847031232051922,5.6709217400672065,0.22823337271584737,True,1
33,04103,1,,Scene of the Crime,,4,,43.56324040434858,9.78240018322592,0.22455630234176563,True,1
34,03021,1,,True Grit,,3,,41.47571413159117,9.148864679909083,0.2205836565196255,False,0
35,06111,2,,Daring,,6,,44.1103677594433,9.713755755571913,0.22021479867377344,False,1
36,60115,1,,Glory,,7,,36.64264229358406,8.048138130608645,0.21963858572551231,False,0
37,02147,1,,Bandolier,,2,Body,45.06671604865042,9.889565057673748,0.21944277117946123,False,0
38,09028,2,,Motivational Speech,,10,,24.847031232051922,5.072216533538527,0.20413772921875353,False,1
39,06020,1,,Solemn Vow,,6,,44.1103677594433,8.99877304965822,0.20400584957108484,False,0
40,04201,1,,Take Heart,,4,,43.56324040434858,8.761813974085932,0.20112860964335671,False,0
41,10019,1,,Ancestral Token,,11,Accessory,18.761526123033676,3.686610218550603,0.19649841885860883,False,0
42,04103,2,,Scene of the Crime,,4,,43.56324040434858,8.507346361933678,0.195287271630153,False,1
43,08020,1,,Toe to Toe,,9,,30.20799174010594,5.773260286557267,0.19111698441351005,False,0
44,11020,1,,The Book of War,Sun Tzu's Legacy,12,Hand,11.299432410517776,2.078350515463917,0.18393406323040967,True,2
45,11020,2,,The Book of War,Sun Tzu's Legacy,12,Hand,11.299432410517776,2.078350515463917,0.18393406323040967,True,2
46,11023,2,,Primed for Action,,12,,11.299432410517776,2.078350515463917,0.18393406323040967,False,1
47,11024,1,,Ready for Anything,,12,,11.299432410517776,2.0041237113402053,0.1773649895436093,False,0
48,10115,1,,"Wrong Place, Right Time",,11,,18.761526123033676,3.1405656400007,0.1673939326366954,False,0
49,06165,1,,Scrounge for Supplies,,6,,44.1103677594433,7.339345522600698,0.16638595177047613,False,0
50,04017,2,,Survival Knife,,4,Hand,43.56324040434858,7.196441517462675,0.1651952758946809,True,2
