rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,06010,1,,Bounty Contracts,,6,,30.174756239076988,30.174756239076988,1.0,True,1
2,06011,1,,Tony's .38 Long Colt,,6,Hand,30.174756239076988,30.174756239076988,1.0,True,2
3,06011,2,,Tony's .38 Long Colt,,6,Hand,30.174756239076988,30.174756239076988,1.0,True,2
4,06012,1,,Tony's Quarry,,6,,30.174756239076988,30.174756239076988,1.0,True,1
5,01000,1,,Random Basic Weakness,,1,,59.150488290507866,43.53507599748701,0.7360053527144471,False,0
6,04107,1,,Lucky Cigarette Case,,4,Accessory,48.37986597831538,31.923394554257737,0.6598487595762731,True,2
7,10069,1,,Bank Job,,11,,20.37372214335683,11.778872473780357,0.5781404296622864,True,2
8,01048,1,,Leo De Luca,The Louisiana Lion,1,Ally,59.150488290507866,30.408314851771873,0.5140839193486696,True,2
9,01025,1,,Vicious Blow,,1,,59.150488290507866,29.517616753712424,0.4990257495211454,True,2
10,01091,1,,Overpower,,1,,59.150488290507866,28.44985219833996,0.4809740886434142,True,2
11,04107,2,,Lucky Cigarette Case,,4,Accessory,48.37986597831538,21.687557972750067,0.44827652028781506,True,2
12,60309,1,,Lonnie Ritter,Feisty Mechanic,7,Ally,43.268854430907076,19.231310683434362,0.44446082375819446,True,1
13,01025,2,,Vicious Blow,,1,,59.150488290507866,25.244213878851756,0.4267794672272013,True,2
14,10069,2,,Bank Job,,11,,20.37372214335683,8.317184991709928,0.40823100134512613,True,2
15,01047,1,,.41 Derringer,,1,Hand,59.150488290507866,23.62491463628053,0.39940354372478987,True,2
16,01091,2,,Overpower,,1,,59.150488290507866,23.423398853651594,0.39599671161819383,True,2
17,09068,1,,Kicking the Hornet's Nest,,10,,27.94492097465177,11.009329532052597,0.393965312767888,True,2
18,02229,1,,Quick Thinking,,2,,50.01735391115416,19.416105587837627,0.38818738037055023,True,2
19,03233,1,,"""Watch this!""",,3,,49.962740540394925,19.364736579054373,0.3875835546570542,True,2
20,01088,1,,Emergency Cache,,1,,59.150488290507866,22.128239538373922,0.3741007078368436,True,2
21,08125,1,,In the Thick of It,,9,,35.923464434672454,12.910607363361393,0.35939204546486864,True,1
22,60306,1,,Mauser C96,,7,Hand,43.268854430907076,15.516942191305443,0.3586168941931045,True,1
23,08126,1,,Heavy Furs,,9,Body,35.923464434672454,12.84206071374,0.35748391520237555,True,1
24,01044,1,,Switchblade,,1,Hand,59.150488290507866,20.61829036066149,0.3485734599416688,True,1
25,07028,1,,Faustian Bargain,,8,,46.45568341045055,15.805924963572567,0.34023662560126944,True,2
26,02229,2,,Quick Thinking,,2,,50.01735391115416,16.97864212931128,0.33945502513928355,True,2
27,01048,2,,Leo De Luca,The Louisiana Lion,1,Ally,59.150488290507866,19.939542642491165,0.3370985298474865,True,2
28,60309,2,,Lonnie Ritter,Feisty Mechanic,7,Ally,43.268854430907076,14.408482914921931,0.33299894587987766,False,1
29,03233,2,,"""Watch this!""",,3,,49.962740540394925,16.208065324728242,0.3244030481399235,True,2
30,01088,2,,Emergency Cache,,1,,59.150488290507866,18.229832858109436,0.30819412290523485,True,2
31,09068,2,,Kicking the Hornet's Nest,,10,,27.94492097465177,8.568867657711946,0.3066341703197007,True,2
32,03029,1,,Sleight of Hand,,3,,49.962740540394925,15.139322668091813,0.30301225481920185,True,1
33,07028,2,,Faustian Bargain,,8,,46.45568341045055,13.199967205989918,0.28414106169451997,True,2
34,11057,1,,Crack Shot,,12,,9.944114066632329,2.7987167594310445,0.28144455510845295,True,1
35,02184,1,,Prepared for the Worst,,2,,50.01735391115416,14.000581470053872,0.27991447718172197,True,1
36,04028,1,,"""You handle this one!""",,4,,48.37986597831538,12.925481407065748,0.2671665401648519,True,1
37,01047,2,,.41 Derringer,,1,Hand,59.150488290507866,15.587049392523282,0.2635151432050748,True,2
