rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,09005,1,,Bonesaw,,10,Hand,20.181352866978063,20.181352866978063,1.0,True,1
2,09006,1,,On the Mend,,10,,20.181352866978063,20.181352866978063,1.0,True,4
3,09007,1,,Wounded Bystander,On Death's Doorstep,10,,20.181352866978063,20.181352866978063,1.0,True,1
4,09006,2,,On the Mend,,10,,20.181352866978063,19.369578345235578,0.959776010701901,True,4
5,09006,3,,On the Mend,,10,,20.181352866978063,19.019464540474086,0.9424276293981694,True,4
6,09006,4,,On the Mend,,10,,20.181352866978063,18.992381234726345,0.941085632856795,True,4
7,01000,1,,Random Basic Weakness,,1,,24.774565783445638,19.653006056929037,0.7932734817116824,False,0
8,08125,1,,In the Thick of It,,9,,17.835399127477675,13.655789139174368,0.765656492550027,True,1
9,08073,1,,Bandages,,9,,17.835399127477675,12.770961871831986,0.7160457571233555,True,2
10,01039,1,,Deduction,,1,,24.774565783445638,17.239149795935138,0.6958406434495145,True,2
11,01039,2,,Deduction,,1,,24.774565783445638,17.02477035738887,0.6871874367527693,True,2
12,08073,2,,Bandages,,9,,17.835399127477675,12.234223016349487,0.6859517372673274,True,2
13,01025,1,,Vicious Blow,,1,,24.774565783445638,13.620108376502673,0.5497617393400948,True,2
14,01025,2,,Vicious Blow,,1,,24.774565783445638,13.434782313979825,0.5422812424408643,True,2
15,09046,1,,Bizarre Diagnosis,,10,,20.181352866978063,8.040369248073533,0.39840586015567203,True,2
16,05313,1,,Hallowed Mirror,,5,Accessory,22.629393403240197,8.718396762413544,0.38526869046190154,True,1
17,09046,2,,Bizarre Diagnosis,,10,,20.181352866978063,7.7665010074162115,0.38483549931502486,True,2
18,01088,1,,Emergency Cache,,1,,24.774565783445638,9.04193758408821,0.36496855941386597,True,2
19,01030,1,,Magnifying Glass,,1,Hand,24.774565783445638,8.674729983784477,0.35014660033238326,True,2
20,04037,1,,Backpack,,4,Body,24.753126659343994,8.34128050322259,0.33697886404479177,True,1
21,01088,2,,Emergency Cache,,1,,24.774565783445638,8.181479088858714,0.3302370326234164,True,2
22,03231,1,,Eureka!,,3,,24.221089962616258,7.889770524151999,0.3257396977728652,True,2
23,03231,2,,Eureka!,,3,,24.221089962616258,7.859883636087233,0.324505777742392,True,2
24,11021,1,,Crowbar,,12,Hand,12.000000000000005,3.8400000000000007,0.3199999999999999,True,2
25,11021,2,,Crowbar,,12,Hand,12.000000000000005,3.8400000000000007,0.3199999999999999,True,2
26,11034,1,,Artistic Inspiration,,12,,12.000000000000005,3.8400000000000007,0.3199999999999999,True,2
27,11034,2,,Artistic Inspiration,,12,,12.000000000000005,3.8400000000000007,0.3199999999999999,True,2
28,01080,1,,Lucky!,,1,,24.774565783445638,7.674241612998443,0.3097629108852584,True,2
29,01080,2,,Lucky!,,1,,24.774565783445638,7.3799349684472855,0.2978835242948458,True,2
30,05110,1,,Crack the Case,,5,,22.629393403240197,6.7106597897320635,0.29654616322023,True,1
31,01030,2,,Magnifying Glass,,1,Hand,24.774565783445638,7.116931725367815,0.2872676674770763,True,2
32,04037,2,,Backpack,,4,Body,24.753126659343994,6.869075124426831,0.2775033319612511,False,1
33,03039,1,,Resourceful,,3,,24.221089962616258,6.539894296414893,0.27000825753542934,True,2
34,03039,2,,Resourceful,,3,,24.221089962616258,5.975791732312329,0.2467185308974778,True,2
35,10043,1,,Mouse Mask,The Meek Watcher,11,Mask,17.56020507882784,4.23076923076923,0.24092937478675722,True,1
36,01090,1,,Perception,,1,,24.774565783445638,5.7806665065111975,0.2333306891043006,True,1
37,02184,1,,Prepared for the Worst,,2,,23.689989643091426,5.4445391644245325,0.22982446368490886,True,1
38,01033,1,,Dr. Milan Christopher,Professor of Entomology,1,Ally,24.774565783445638,5.503382049177435,0.22213838568483787,True,1
39,05110,2,,Crack the Case,,5,,22.629393403240197,4.85895820812467,0.2147188889044166,False,1
40,05151,1,,Alice Luxley,Fearless Flatfoot,5,Ally,22.629393403240197,4.598075800612112,0.2031904134007293,True,1
