rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,01014,1,,Wendy's Amulet,,1,Accessory,65.25243129689058,65.25243129689058,1.0,True,1
2,01015,1,,Abandoned and Alone,,1,,65.25243129689058,65.25243129689058,1.0,True,1
3,01000,1,,Random Basic Weakness,,1,,65.25243129689058,50.948838855726386,0.780796023123114,False,0
4,01080,1,,Lucky!,,1,,65.25243129689058,43.02891947336018,0.6594224708284641,True,2
5,01079,1,,"""Look what I found!""",,1,,65.25243129689058,40.210959181151416,0.6162369490601273,True,2
6,01080,2,,Lucky!,,1,,65.25243129689058,36.52432016046826,0.5597388393742306,True,2
7,01051,1,,Backstab,,1,,65.25243129689058,33.359945097521035,0.5112444767879586,True,2
8,01079,2,,"""Look what I found!""",,1,,65.25243129689058,30.78052346755968,0.4717145837449652,True,2
9,10067,1,,Fox Mask,The Wise Trickster,11,Mask,14.79117187312012,6.112821677131928,0.41327500819868845,True,1
10,01088,1,,Emergency Cache,,1,,65.25243129689058,26.66043774361238,0.4085738602184898,True,2
11,05036,1,,Track Shoes,,5,,56.97435688718952,23.093197039047837,0.405326155497865,True,1
12,02033,1,,Peter Sylvestre,Big Man on Campus,2,Ally,59.41692738624331,23.303125741554307,0.39219674874924004,True,1
13,10065,1,,British Bull Dog,,11,Hand,14.79117187312012,5.709783526101445,0.3860264470645351,True,2
14,01092,1,,Manual Dexterity,,1,,65.25243129689058,24.77223284863661,0.3796369323914688,True,2
15,01048,1,,Leo De Luca,The Louisiana Lion,1,Ally,65.25243129689058,24.615798704306332,0.3772395635697843,True,1
16,03039,1,,Resourceful,,3,,55.65154057629893,20.725098662011103,0.3724083546905003,True,2
17,60305,1,,Lockpicks,,7,Hand,44.9335433391422,16.30745732974688,0.3629239120241212,True,1
18,10065,2,,British Bull Dog,,11,Hand,14.79117187312012,5.107043800074048,0.3452764827481343,True,2
19,01088,2,,Emergency Cache,,1,,65.25243129689058,22.315562074446298,0.3419882084226597,True,2
20,01090,1,,Perception,,1,,65.25243129689058,22.28731976823944,0.34155539227090037,True,1
21,01051,2,,Backstab,,1,,65.25243129689058,22.134352094039546,0.3392111474487587,True,2
22,03039,2,,Resourceful,,3,,55.65154057629893,18.19508190071368,0.3269465986438957,True,2
23,10111,1,,Sparrow Mask,The Wanderer's Companion,11,Mask,14.79117187312012,4.731935835084822,0.31991622270877207,False,0
24,10108,1,,Matchbox,,11,,14.79117187312012,4.710992669875355,0.3185002993871368,True,1
25,01087,1,,Flashlight,,1,Hand,65.25243129689058,20.44694636851363,0.31335148686617553,True,1
26,11083,1,,Lawrence Carlisle,Sculpting His Dreams,12,Ally,10.80014261003861,3.310198702702703,0.3064958327148301,True,1
27,11083,2,,Lawrence Carlisle,Sculpting His Dreams,12,Ally,10.80014261003861,3.310198702702703,0.3064958327148301,False,1
28,60305,2,,Lockpicks,,7,Hand,44.9335433391422,13.685095972949851,0.3045630269943253,False,1
29,01089,1,,Guts,,1,,65.25243129689058,19.79895103111996,0.3034208938673435,True,1
30,01052,1,,Sneak Attack,,1,,65.25243129689058,19.77375279384594,0.30303472837476025,True,1
31,04272,1,,Winging It,,4,,52.7493274350899,15.627394608355363,0.2962577035240019,True,1
32,01046,1,,Pickpocketing,,1,,65.25243129689058,19.199186159808807,0.29422943755850045,True,1
33,01093,1,,Unexpected Courage,,1,,65.25243129689058,18.904805272104976,0.28971802117365447,True,1
34,01092,2,,Manual Dexterity,,1,,65.25243129689058,18.703641545587008,0.2866351670558868,True,2
35,02033,2,,Peter Sylvestre,Big Man on Campus,2,Ally,59.41692738624331,17.01352373010798,0.2863413589112501,False,1
36,10116,1,,Long Shot,,11,,14.79117187312012,4.208807530901185,0.28454861906850115,True,1
37,10116,2,,Long Shot,,11,,14.79117187312012,4.208807530901185,0.28454861906850115,False,1
38,01090,2,,Perception,,1,,65.25243129689058,17.457845985072613,0.26754322617714504,False,1
39,01087,2,,Flashlight,,1,Hand,65.25243129689058,17.24801893204874,0.26432760571897107,False,1
40,08125,1,,In the Thick of It,,9,,33.89453461926084,8.771779349670586,0.25879627639690184,False,0
41,01048,2,,Leo De Luca,The Louisiana Lion,1,Ally,65.25243129689058,16.773431417846098,0.2570545048586625,False,1
42,04201,1,,Take Heart,,4,,52.7493274350899,13.472845891586179,0.2554126573114139,False,0
43,10069,1,,Bank Job,,11,,14.79117187312012,3.766333090460323,0.2546338534071699,False,0
44,06203,1,,Moonstone,,6,Accessory,50.3016798112322,12.74858229889597,0.25344247640909306,True,1
