rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,60302,1,,"Anything You Can Do, Better",,7,,44.31837772456814,44.31837772456814,1.0,True,1
2,60303,1,,Arrogance,,7,,44.31837772456814,44.31837772456814,1.0,True,1
3,01053,1,,Opportunist,,1,,40.65153334145487,30.79600799906679,0.7575607970403961,True,2
4,04107,1,,Lucky Cigarette Case,,4,Accessory,38.09539488782451,28.054890380577003,0.7364378414553066,True,2
5,60305,1,,Lockpicks,,7,Hand,44.31837772456814,30.60802377780322,0.6906395348680711,True,2
6,01092,1,,Manual Dexterity,,1,,40.65153334145487,27.81891807608753,0.6843264150068078,True,2
7,01000,1,,Random Basic Weakness,,1,,40.65153334145487,26.0831708236549,0.6416282161995667,False,0
8,03233,1,,"""Watch this!""",,3,,33.24628501576944,20.968994705082796,0.6307169265719987,True,2
9,02229,1,,Quick Thinking,,2,,37.37581449919559,23.28694822841367,0.6230485820961803,True,2
10,11054,1,,"""You've had worse...""",,12,,11.206854345165237,6.697674418604651,0.597640891218873,True,2
11,01053,2,,Opportunist,,1,,40.65153334145487,23.687915303604743,0.5827065637263114,True,2
12,04107,2,,Lucky Cigarette Case,,4,Accessory,38.09539488782451,21.04709779999809,0.5524840433331446,True,2
13,09064,1,,Thieves' Kit,,10,Hand,24.929288769306996,13.49384859866393,0.541284940919678,True,2
14,01092,2,,Manual Dexterity,,1,,40.65153334145487,21.89153137265273,0.538516743975524,True,2
15,60305,2,,Lockpicks,,7,Hand,44.31837772456814,23.477140735550307,0.5297382697863425,True,2
16,01093,1,,Unexpected Courage,,1,,40.65153334145487,21.51969423592078,0.5293698039669226,True,2
17,60317,1,,Nimble,,7,,44.31837772456814,22.924679552596167,0.5172725340956635,True,1
18,01051,1,,Backstab,,1,,40.65153334145487,20.78133947799111,0.5112067804044946,True,2
19,03233,2,,"""Watch this!""",,3,,33.24628501576944,16.5847798973766,0.49884610835496584,True,2
20,02229,2,,Quick Thinking,,2,,37.37581449919559,18.35455140683683,0.491080974495736,True,2
21,60315,1,,Pilfer,,7,,44.31837772456814,21.430495414314805,0.4835577589843658,True,1
22,01046,1,,Pickpocketing,,1,,40.65153334145487,17.734896761166738,0.43626636693384874,True,1
23,01093,2,,Unexpected Courage,,1,,40.65153334145487,15.947049453559343,0.3922865422962325,True,2
24,60318,1,,Daredevil,,7,,44.31837772456814,16.0040952573157,0.3611164505338773,True,1
25,60306,1,,Mauser C96,,7,Hand,44.31837772456814,15.874611766096132,0.35819478467272403,True,1
26,08125,1,,In the Thick of It,,9,,33.3432792447608,11.366670331198574,0.3408983935791081,True,1
27,01048,1,,Leo De Luca,The Louisiana Lion,1,Ally,40.65153334145487,13.69721115479759,0.33694205430695773,True,1
28,09064,2,,Thieves' Kit,,10,Hand,24.929288769306996,8.229781885057111,0.330125017252383,True,2
29,60310,1,,Leather Jacket,,7,Body,44.31837772456814,14.511057453951748,0.32742754132688984,True,1
30,10065,1,,British Bull Dog,,11,Hand,19.385163125327637,6.298085455670548,0.3248920535232329,False,0
31,01051,2,,Backstab,,1,,40.65153334145487,12.246388846634495,0.301252814838994,True,2
32,60306,2,,Mauser C96,,7,Hand,44.31837772456814,13.293144748186435,0.29994655559825034,False,1
33,11054,2,,"""You've had worse...""",,12,,11.206854345165237,3.3488372093023253,0.2988204456094365,True,2
34,08047,1,,Scout Ahead,,9,,33.3432792447608,9.920995692812514,0.29754109126418304,True,1
35,01090,1,,Perception,,1,,40.65153334145487,11.72683906952767,0.2884722446021265,True,1
36,07114,1,,Breaking and Entering,,8,,40.79812533254512,11.2236716393597,0.2751026315026895,True,1
